id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
2826,Diving Destroyer II,insect-glaive,Diving Destroyer I,,10,806,0,,TRUE,Thunder,390,,,,3,0,0,speed,,,,,,,
2827,Hidden Cane I,insect-glaive,Diving Destroyer I,,10,682,10,,TRUE,Poison,270,,,,0,0,0,sever,,,,,,,
2828,Hidden Cane II,insect-glaive,Hidden Cane I,,10,713,15,,TRUE,Poison,360,,,,1,0,0,sever,,,,,,,
856,Frost Blade I,insect-glaive,Luminous Blade I,,4,434,0,,FALSE,Ice,150,,,,0,0,0,element,,,,,,,
857,Frost Blade II,insect-glaive,Frost Blade I,,5,465,0,,FALSE,Ice,180,,,,1,1,0,element,,,,,,,
858,Freeze Gale I,insect-glaive,Frost Blade II,,6,496,0,,FALSE,Ice,210,,,,2,2,0,element,,,,,,,
859,Freeze Gale II,insect-glaive,Freeze Gale I,,6,527,0,,FALSE,Ice,240,,,,2,2,0,element,,,,,,,
2829,Freeze Gale III,insect-glaive,Freeze Gale II,,9,620,0,,FALSE,Ice,270,,,,2,2,0,element,,,,,,,
2830,Amber Piton,insect-glaive,Freeze Gale III,,10,651,15,,FALSE,Ice,300,,,,0,0,0,element,,,,,,,
2831,Amber Piton+,insect-glaive,Amber Piton,,10,744,20,,FALSE,Ice,330,,,,0,0,0,element,,,,,,,
2832,Fenrir Storm,insect-glaive,Amber Piton+,,11,775,25,,FALSE,Ice,360,,,,0,0,0,element,,,,,,,
860,Blooming Glaive I,insect-glaive,Iron Blade II,,2,310,0,,FALSE,Poison,240,,,,0,0,0,health,,,,,,,
861,Blooming Glaive II,insect-glaive,Blooming Glaive I,,3,341,0,,FALSE,Poison,270,,,,0,0,0,health,,,,,,,
862,Blooming Glaive III,insect-glaive,Blooming Glaive II,,4,403,0,,FALSE,Poison,300,,,,0,0,0,health,,,,,,,
863,Datura Blade I,insect-glaive,Blooming Glaive III,,5,465,0,,FALSE,Poison,330,,,,1,1,0,health,,,,,,,
864,Datura Blade II,insect-glaive,Datura Blade I,,6,496,0,,FALSE,Poison,360,,,,1,1,0,health,,,,,,,
865,Datura Blade III,insect-glaive,Datura Blade II,,6,527,0,,FALSE,Poison,390,,,,2,1,0,health,,,,,,,
2833,Datura Storm I,insect-glaive,Datura Blade III,,9,620,0,,FALSE,Poison,420,,,,2,1,0,stamina_health,,,,,,,
2834,Datura Storm II,insect-glaive,Datura Storm I,,10,744,0,,FALSE,Poison,450,,,,2,1,0,stamina_health,,,,,,,
2835,Nyx Blade I,insect-glaive,Datura Storm I,,9,682,0,,FALSE,Sleep,270,,,,2,0,0,speed,,,,,,,
2836,Nyx Blade II,insect-glaive,Nyx Blade I,,10,744,0,,FALSE,Sleep,300,,,,2,0,0,speed,,,,,,,
866,Gama Cane I,insect-glaive,Datura Blade I,,6,496,0,,FALSE,Blast,120,,,,2,2,0,stamina,,,,,,,
867,Gama Cane II,insect-glaive,Gama Cane I,,7,527,0,,FALSE,Blast,150,,,,2,2,0,stamina,,,,,,,
2837,Gama Magus I,insect-glaive,Gama Cane II,,9,682,0,,FALSE,Blast,180,,,,3,2,0,stamina_health,,,,,,,
2838,Gama Magus II,insect-glaive,Gama Magus I,,10,744,0,,FALSE,Blast,210,,,,3,2,0,stamina_health,,,,,,,
2839,Flaming Teuza,insect-glaive,Gama Magus I,,10,713,0,,FALSE,Fire,240,,,,1,0,0,spirit_strength,,,,,,,
2840,Flaming Teuza+,insect-glaive,Flaming Teuza,,10,744,0,,FALSE,Fire,300,,,,1,0,0,spirit_strength,,,,,,,
2841,Glavenus Helldait,insect-glaive,Flaming Teuza+,,11,806,0,,FALSE,Fire,360,,,,1,0,0,spirit_strength,,,,,,,
868,Bone Rod I,insect-glaive,,,1,279,0,,FALSE,,,,,,0,0,0,blunt,,,,,,,
869,Bone Rod II,insect-glaive,Bone Rod I,,1,310,0,,FALSE,,,,,,0,0,0,blunt,,,,,,,
870,Bone Rod III,insect-glaive,Bone Rod II,,2,341,0,,FALSE,,,,,,0,0,0,blunt,,,,,,,
871,Hard Bone Rod I,insect-glaive,Bone Rod III,,3,434,0,,FALSE,,,,,,0,0,0,blunt,,,,,,,
872,Hard Bone Rod II,insect-glaive,Hard Bone Rod I,,4,465,0,,FALSE,,,,,,0,0,0,blunt,,,,,,,
873,Hard Bone Rod III,insect-glaive,Hard Bone Rod II,,5,496,0,,TRUE,Paralysis,180,,,,2,0,0,blunt,,,,,,,
874,Aerial Rod I,insect-glaive,Hard Bone Rod III,,6,527,0,10,TRUE,Paralysis,210,,,,2,0,0,blunt,,,,,,,
875,Aerial Rod II,insect-glaive,Aerial Rod I,,6,589,0,10,TRUE,Paralysis,210,,,,3,0,0,blunt,,,,,,,
2842,Aerial Magus I,insect-glaive,Aerial Rod II,,9,713,0,35,TRUE,Paralysis,240,,,,3,0,0,spirit_strength,,,,,,,
2843,Aerial Magus II,insect-glaive,Aerial Magus I,,10,775,0,35,TRUE,Paralysis,270,,,,3,0,0,spirit_strength,,,,,,,
2844,Aerial Magus III,insect-glaive,Aerial Magus II,,11,837,0,35,TRUE,Paralysis,300,,,,3,0,0,spirit_strength,,,,,,,
2845,Icescepter,insect-glaive,Aerial Magus II,,11,806,0,,FALSE,Ice,210,,,,4,0,0,speed,,,,,,,
2846,Wise Fylos,insect-glaive,Icescepter,,12,837,0,,FALSE,Ice,240,,,,4,0,0,speed,,,,,,,
876,Hazak Entoma I,insect-glaive,Aerial Rod I,,7,589,0,,FALSE,Dragon,150,,,average,2,0,0,blunt,,,,,,,
877,Hazak Entoma II,insect-glaive,Hazak Entoma I,,7,620,0,,FALSE,Dragon,180,,,average,2,0,0,blunt,,,,,,,
2847,Deathstaff Vaal Entoma,insect-glaive,Hazak Entoma II,,11,775,0,,FALSE,Dragon,420,,,average,2,2,0,blunt,,,,,,,
2848,Hydros Arcana,insect-glaive,Hazak Entoma II,,11,837,10,,FALSE,Water,330,,,,1,0,0,spirit_strength,,,,,,,
878,Flammenkaefer,insect-glaive,Bone Rod III,,3,403,-20,,FALSE,Fire,210,,,,0,0,0,blunt,,,,,,,
879,Flammenkaefer+,insect-glaive,Flammenkaefer,,5,558,-20,,FALSE,Fire,240,,,,0,0,0,blunt,,,,,,,
880,Gnashing Flammenkaefer,insect-glaive,Flammenkaefer+,,7,651,-20,,FALSE,Fire,270,,,,0,0,0,blunt,,,,,,,
2849,Gnashing Flammenkaefer+,insect-glaive,Gnashing Flammenkaefer,,9,713,-20,,FALSE,Fire,360,,,,0,0,0,blunt,,,,,,,
2850,Lohenspire,insect-glaive,Gnashing Flammenkaefer+,,10,837,-20,,FALSE,Fire,450,,,,0,0,0,blunt,,,,,,,
2851,Donnerspitze,insect-glaive,Gnashing Flammenkaefer+,,10,744,5,,FALSE,Thunder,210,,,,0,0,0,stamina_health,,,,,,,
2852,Donnerspitze+,insect-glaive,Donnerspitze,,10,775,10,,FALSE,Thunder,240,,,,0,0,0,stamina_health,,,,,,,
2853,Fulguration's Tower,insect-glaive,Donnerspitze+,,11,806,15,,FALSE,Thunder,270,,,,0,0,0,stamina_health,,,,,,,
881,Aqua Rod I,insect-glaive,Bone Rod II,,2,341,0,,FALSE,Water,60,,,,0,0,0,element,,,,,,,
882,Aqua Rod II,insect-glaive,Aqua Rod I,,3,372,0,,FALSE,Water,90,,,,0,0,0,element,,,,,,,
883,Aqua Rod III,insect-glaive,Aqua Rod II,,4,434,0,,FALSE,Water,120,,,,0,0,0,element,,,,,,,
884,Water Glaive I,insect-glaive,Aqua Rod III,,5,465,0,,FALSE,Water,150,,,,2,0,0,element,,,,,,,
885,Water Glaive II,insect-glaive,Water Glaive I,,6,527,0,,FALSE,Water,180,,,,2,0,0,element,,,,,,,
886,Water Glaive III,insect-glaive,Water Glaive II,,6,589,0,,FALSE,Water,210,,,,2,0,0,element,,,,,,,
2854,Water Glaive IV,insect-glaive,Water Glaive III,,9,651,0,,FALSE,Water,330,,,,2,0,0,element,,,,,,,
2855,Laguna Glaive I,insect-glaive,Water Glaive IV,,9,682,0,,FALSE,Water,420,,,,2,1,0,element,,,,,,,
2856,Laguna Glaive II,insect-glaive,Laguna Glaive I,,10,744,0,,FALSE,Water,450,,,,2,1,0,element,,,,,,,
2857,Rex Rod I,insect-glaive,Water Glaive IV,,10,775,-15,,TRUE,Blast,210,,,,0,0,0,blunt,,,,,,,
2858,Rex Rod II,insect-glaive,Rex Rod I,,10,837,-15,,TRUE,Blast,240,,,,1,0,0,blunt,,,,,,,
2859,Accursed Rod,insect-glaive,Rex Rod I,,11,868,-30,,TRUE,Sleep,210,,,,1,0,0,speed,,,,,,,
887,Diablos Rod I,insect-glaive,Aqua Rod II,,4,496,-30,10,FALSE,,,,,,0,0,0,stamina,,,,,,,
888,Diablos Rod II,insect-glaive,Diablos Rod I,,5,620,-30,10,TRUE,Ice,120,,,,2,0,0,stamina,,,,,,,
889,Tyrannis Glaive I,insect-glaive,Diablos Rod II,,6,682,-30,15,TRUE,Ice,150,,,,2,0,0,stamina,,,,,,,
890,Tyrannis Glaive II,insect-glaive,Tyrannis Glaive I,,7,713,-30,15,TRUE,Ice,180,,,,2,0,0,stamina,,,,,,,
2860,Tyrannis Glaive III,insect-glaive,Tyrannis Glaive II,,10,806,-30,25,TRUE,Ice,210,,,,2,0,0,stamina_health,,,,,,,
2861,Thanatos Glaive,insect-glaive,Tyrannis Glaive III,,10,899,-30,25,TRUE,Ice,240,,,,2,0,0,stamina_health,,,,,,,
2862,Sulfurteinn Spiran,insect-glaive,Tyrannis Glaive III,,10,837,0,,TRUE,Paralysis,180,,,,4,0,0,sever,,,,,,,
2863,The Trickling Spiral,insect-glaive,Sulfurteinn Spiran,,11,899,0,,TRUE,Paralysis,210,,,,4,0,0,sever,,,,,,,
2864,Beo Glaive I,insect-glaive,Tyrannis Glaive II,,9,620,0,,FALSE,Ice,270,,,,2,1,0,blunt,,,,,,,
2865,Beo Glaive II,insect-glaive,Beo Glaive I,,10,775,0,,FALSE,Ice,420,,,,2,1,0,blunt,,,,,,,
891,Pulsar Rod I,insect-glaive,Bone Rod II,,2,341,10,,FALSE,Thunder,90,,,,0,0,0,speed,,,,,,,
892,Pulsar Rod II,insect-glaive,Pulsar Rod I,,3,372,10,,FALSE,Thunder,120,,,,0,0,0,speed,,,,,,,
893,Pulsar Rod III,insect-glaive,Pulsar Rod II,,4,434,10,,FALSE,Thunder,150,,,,0,0,0,speed,,,,,,,
894,Kadachi Pillar I,insect-glaive,Pulsar Rod III,,5,465,10,,FALSE,Thunder,180,,,,1,0,0,speed,,,,,,,
895,Kadachi Pillar II,insect-glaive,Kadachi Pillar I,,6,527,10,,FALSE,Thunder,210,,,,1,0,0,speed,,,,,,,
896,Kadachi Pillar III,insect-glaive,Kadachi Pillar II,,6,558,10,,FALSE,Thunder,240,,,,1,0,0,speed,,,,,,,
2866,Kadachi Fury I,insect-glaive,Kadachi Pillar III,,9,651,10,,FALSE,Thunder,300,,,,1,0,0,speed,,,,,,,
2867,Kadachi Fury II,insect-glaive,Kadachi Fury I,,10,713,10,,FALSE,Thunder,360,,,,1,0,0,speed,,,,,,,
2868,Kadachi Vipertail I,insect-glaive,Kadachi Fury I,,9,713,10,,FALSE,Paralysis,210,,,,1,0,0,speed,,,,,,,
2869,Kadachi Vipertail II,insect-glaive,Kadachi Vipertail I,,10,775,10,,FALSE,Paralysis,240,,,,1,1,0,speed,,,,,,,
897,Garon Rod I,insect-glaive,Pulsar Rod II,,4,403,10,,FALSE,,,,,,0,0,0,speed,,,,,,,
898,Garon Rod II,insect-glaive,Garon Rod I,,5,434,10,,TRUE,Fire,90,,,,1,0,0,speed,,,,,,,
899,Temptation's Trident,insect-glaive,Garon Rod II,,6,465,20,,TRUE,Fire,120,,,,2,0,0,speed,,,,,,,
900,Vice,insect-glaive,Temptation's Trident,,8,496,20,,TRUE,Fire,150,,,,2,0,0,speed,,,,,,,
2870,Vice+,insect-glaive,Vice,,10,682,20,,TRUE,Fire,210,,,,2,0,0,speed,,,,,,,
2871,Cruelty,insect-glaive,Vice+,,10,713,35,,TRUE,Fire,330,,,,2,0,0,speed,,,,,,,
2872,Nether Vajra,insect-glaive,Vice+,,10,713,20,,FALSE,Dragon,240,,,high,0,0,0,spirit_strength,,,,,,,
2873,Deadline,insect-glaive,Nether Vajra,,11,744,25,,FALSE,Dragon,300,,,high,0,0,0,spirit_strength,,,,,,,
901,Dragonbone Glaive I,insect-glaive,,,3,310,0,,FALSE,Dragon,300,,,low,0,0,0,element,,,,,,,
902,Dragonbone Glaive II,insect-glaive,Dragonbone Glaive I,,4,341,0,,FALSE,Dragon,330,,,low,0,0,0,element,,,,,,,
903,Dragonbone Glaive III,insect-glaive,Dragonbone Glaive II,,6,496,0,,FALSE,Dragon,390,,,low,1,1,0,element,,,,,,,
2874,Dragonseal Aldstaff I,insect-glaive,Dragonbone Glaive III,,10,651,0,,FALSE,Dragon,450,,,average,1,1,0,element,,,,,,,
2875,Dragonseal Aldstaff II,insect-glaive,Dragonseal Aldstaff I,,11,744,0,,FALSE,Dragon,480,,,average,1,1,0,element,,,,,,,
2876,Infinite Wisdom,insect-glaive,Dragonseal Aldstaff I,,12,868,0,30,TRUE,Dragon,390,,,high,1,1,0,spirit_strength,,,,,,,
904,Indigo Flash,insect-glaive,Dragonbone Glaive I,,4,341,0,,FALSE,Thunder,300,,,,0,0,0,element,,,,,,,
905,Azure Bolt,insect-glaive,Indigo Flash,,7,434,0,,FALSE,Thunder,330,,,,0,0,0,element,,,,,,,
906,Verdant Levin,insect-glaive,Azure Bolt,,8,496,0,,FALSE,Thunder,360,,,,0,0,0,element,,,,,,,
2877,Celestial Spire,insect-glaive,Verdant Levin,,11,744,0,,FALSE,Thunder,450,,,,0,0,0,element,,,,,,,
907,Blacksteel Glaive I,insect-glaive,,,5,310,0,,FALSE,Dragon,60,,,low,0,0,0,health,,,,,,,
908,Blacksteel Glaive II,insect-glaive,Blacksteel Glaive I,,6,341,0,,FALSE,Dragon,90,,,low,0,0,0,health,,,,,,,
909,Daora's Entom,insect-glaive,Blacksteel Glaive II,,7,527,10,,FALSE,Ice,150,,,,2,0,0,health,,,,,,,
910,Daora's Tethidine,insect-glaive,Daora's Entom,,8,558,10,,FALSE,Ice,180,,,,2,0,0,health,,,,,,,
2878,Daora's Samudra,insect-glaive,Daora's Tethidine,,11,806,10,,FALSE,Ice,240,,,,2,0,0,stamina_health,,,,,,,
911,Xeno Shmaena,insect-glaive,Blacksteel Glaive II,,8,558,15,,FALSE,Dragon,120,,,low,3,3,0,stamina,,,,,,,
1179,Bad Wing,insect-glaive,,,6,620,-25,,FALSE,Dragon,150,,,high,0,0,0,health,,,,,,,
1180,Grunge Storm,insect-glaive,Bad Wing,,7,682,-25,,FALSE,Dragon,210,,,high,0,0,0,health,,,,,,,
2879,Fate's Wing,insect-glaive,Grunge Storm,,12,868,-25,,FALSE,Dragon,270,,,high,0,0,0,stamina_health,,,,,,,
1237,Gae Bolg,insect-glaive,,,7,558,10,,FALSE,Dragon,240,,,high,1,0,0,element,,,,,,,
1238,True Gae Bolg,insect-glaive,Gae Bolg,,8,589,20,,FALSE,Dragon,300,,,high,2,0,0,element,,,,,,,
2880,Nexus Gae Bolg,insect-glaive,True Gae Bolg,,12,744,20,,FALSE,Dragon,450,,,high,4,0,0,element,,,,,,,
1239,Empress Cane,insect-glaive,,,7,589,0,,FALSE,Blast,120,,,,1,0,0,speed,,,,,,,
1240,"Empress Cane ""Blaze""",insect-glaive,Empress Cane,,8,589,20,,FALSE,Blast,150,,,,1,0,0,speed,,,,,,,Guts
2881,"Soulfire Reach ""Blaze""",insect-glaive,"Empress Cane ""Blaze""",,12,775,20,,FALSE,Blast,180,,,,2,1,0,speed,,,,,,,Guts
1241,"Empress Cane ""Ruin""",insect-glaive,Empress Cane,,8,620,0,,FALSE,Blast,120,,,,2,0,0,speed,,,,,,,Hasten Recovery
2882,"Soulfire Reach ""Ruin""",insect-glaive,"Empress Cane ""Ruin""",,12,837,0,,FALSE,Blast,150,,,,2,2,0,speed,,,,,,,Hasten Recovery
1242,"Empress Cane ""Styx""",insect-glaive,Empress Cane,,8,589,10,,FALSE,Blast,210,,,,3,1,0,speed,,,,,,,Razor Sharp/Spare Shot
2883,"Soulfire Reach ""Styx""",insect-glaive,"Empress Cane ""Styx""",,12,775,10,,FALSE,Blast,240,,,,3,3,0,speed,,,,,,,Razor Sharp/Spare Shot
3172,Metal Mauler,insect-glaive,,,11,899,-15,,FALSE,Thunder,60,,,,4,0,0,blunt,,,,,,,
3173,Metalmangler,insect-glaive,Metal Mauler,,12,961,-15,,FALSE,Thunder,90,,,,4,0,0,blunt,,,,,,,
3174,Demonlord Cudgel,insect-glaive,,,12,899,15,,FALSE,Thunder,300,,,,0,0,0,blunt,,,,,,,
3175,Brimstren Drakerod,insect-glaive,,,11,775,0,,FALSE,Dragon,180,,,average,2,0,0,spirit_strength,,,,,,,
3176,Stygian Oblivia,insect-glaive,Brimstren Drakerod,,12,837,0,,FALSE,Dragon,240,,,average,2,0,0,spirit_strength,,,,,,,
3177,Lightbreak Press,insect-glaive,,,12,930,0,,FALSE,Blast,180,,,,4,3,0,spirit_strength,,,,,,,
2884,Guild Palace Rod,insect-glaive,,,10,775,10,30,TRUE,Water,360,,,,3,0,0,stamina_health,,,,,,,
2885,Royal March Banner,insect-glaive,Guild Palace Rod,,12,837,15,30,TRUE,Water,450,,,,3,0,0,stamina_health,,,,,,,
2886,Defender Light Bowgun I,light-bowgun,,,1,169,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Defender,
2887,Defender Light Bowgun II,light-bowgun,Defender Light Bowgun I,,3,221,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Defender,
2888,Defender Light Bowgun III,light-bowgun,Defender Light Bowgun II,,5,247,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Defender,
2889,Defender Light Bowgun IV,light-bowgun,Defender Light Bowgun III,,6,273,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Defender,
2890,Defender Light Bowgun V,light-bowgun,Defender Light Bowgun IV,,7,286,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Defender,
912,Chain Blitz I,light-bowgun,,,1,130,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ore,
913,Chain Blitz II,light-bowgun,Chain Blitz I,,1,143,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ore,
914,Chain Blitz III,light-bowgun,Chain Blitz II,,2,156,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ore,
915,High Chain Blitz I,light-bowgun,Chain Blitz III,,3,169,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ore,
916,High Chain Blitz II,light-bowgun,High Chain Blitz I,,4,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ore,
917,High Chain Blitz III,light-bowgun,High Chain Blitz II,,5,195,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Ore,
918,Cross Blitz I,light-bowgun,High Chain Blitz III,,6,208,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Ore,
919,Cross Blitz II,light-bowgun,Cross Blitz I,,6,234,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Ore,
2891,Crossblitzer I,light-bowgun,Cross Blitz II,,9,273,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Ore 2,
2892,Crossblitzer II,light-bowgun,Crossblitzer I,,10,299,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Ore 2,
2893,Crossblitzer III,light-bowgun,Crossblitzer II,,11,338,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Ore 2,
2894,Blackwing Bowgun I,light-bowgun,Crossblitzer II,,10,338,20,,FALSE,,,,,,3,0,0,,,,,,,LBG Yian Garuga,
2895,Blackwing Bowgun II,light-bowgun,Blackwing Bowgun I,,11,351,25,,FALSE,,,,,,3,0,0,,,,,,,LBG Yian Garuga,
920,Nergal Spitter,light-bowgun,Cross Blitz I,,7,247,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Nergigante,
921,Cataclysm's Trigger,light-bowgun,Nergal Spitter,,8,260,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Nergigante,
2896,Ruinous Cataclysm,light-bowgun,Cataclysm's Trigger,,12,351,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Nergigante 2,
922,Lumu Blitz I,light-bowgun,Chain Blitz III,,3,169,10,,FALSE,,,,,,0,0,0,,,,,,,LBG Paolumu,
923,Lumu Blitz II,light-bowgun,Lumu Blitz I,,4,182,10,,FALSE,,,,,,0,0,0,,,,,,,LBG Paolumu,
924,Lumu Typhon I,light-bowgun,Lumu Blitz II,,5,195,15,,FALSE,,,,,,1,0,0,,,,,,,LBG Paolumu,
925,Lumu Typhon II,light-bowgun,Lumu Typhon I,,6,208,15,,FALSE,,,,,,1,0,0,,,,,,,LBG Paolumu,
926,Lumu Typhon III,light-bowgun,Lumu Typhon II,,6,221,15,,FALSE,,,,,,1,0,0,,,,,,,LBG Paolumu,
2897,Lumu Typhon IV,light-bowgun,Lumu Typhon III,,9,273,15,,FALSE,,,,,,1,0,0,,,,,,,LBG Paolumu 2,
2898,Nightmare's Seed I,light-bowgun,Lumu Typhon IV,,9,286,15,,FALSE,,,,,,2,0,0,,,,,,,LBG Paolumu 3,
2899,Nightmare's Seed II,light-bowgun,Nightmare's Seed I,,10,312,15,,FALSE,,,,,,2,0,0,,,,,,,LBG Paolumu 3,
2900,Glavenus Blitz,light-bowgun,Lumu Typhon IV,,10,299,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Glavenus,
2901,Acid Blitz I,light-bowgun,Glavenus Blitz,,10,312,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Glavenus,
2902,Acid Blitz II,light-bowgun,Acid Blitz I,,11,325,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Glavenus,
927,Bazel Typhoon I,light-bowgun,Lumu Typhon I,,6,247,-10,,FALSE,,,,,,1,0,0,,,,,,,LBG Bazelgeuse,
928,Bazel Typhoon II,light-bowgun,Bazel Typhoon I,,7,260,-10,,FALSE,,,,,,1,0,0,,,,,,,LBG Bazelgeuse,
2903,Bazelcore,light-bowgun,Bazel Typhoon II,,11,364,-10,,FALSE,,,,,,2,1,0,,,,,,,LBG Bazelgeuse 2,
929,Jagras Blitz I,light-bowgun,Chain Blitz II,,2,169,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Great Jagras,
930,Jagras Blitz II,light-bowgun,Jagras Blitz I,,3,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Great Jagras,
931,Jagras Blitz III,light-bowgun,Jagras Blitz II,,4,195,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Great Jagras,
932,Jagras Fire I,light-bowgun,Jagras Blitz III,,5,208,0,,FALSE,,,,,,1,1,0,,,,,,,LBG Great Jagras,
933,Jagras Fire II,light-bowgun,Jagras Fire I,,6,234,0,,FALSE,,,,,,2,2,0,,,,,,,LBG Great Jagras,
934,Jagras Fire III,light-bowgun,Jagras Fire II,,6,247,0,,FALSE,,,,,,3,2,0,,,,,,,LBG Great Jagras,
2904,Saber's Howl I,light-bowgun,Jagras Fire III,,9,299,0,,FALSE,,,,,,3,2,0,,,,,,,LBG Great Jagras 2,
2905,Saber's Howl II,light-bowgun,Saber's Howl I,,10,338,0,,FALSE,,,,,,3,2,0,,,,,,,LBG Great Jagras 2,
2906,Rex Fusillade I,light-bowgun,Saber's Howl I,,10,312,-20,,FALSE,,,,,,1,0,0,,,,,,,LBG Tigrex,
2907,Rex Fusillade II,light-bowgun,Rex Fusillade I,,10,325,-20,,FALSE,,,,,,1,1,0,,,,,,,LBG Tigrex,
2908,Accursed Fire,light-bowgun,Rex Fusillade II,,11,351,-20,,FALSE,,,,,,2,1,0,,,,,,,LBG Tigrex,
935,Flame Blitz I,light-bowgun,Jagras Blitz II,,4,195,10,,FALSE,,,,,,0,0,0,,,,,,,LBG Rathalos,
936,Flame Blitz II,light-bowgun,Flame Blitz I,,5,208,10,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos,
937,Rathbuster I,light-bowgun,Flame Blitz II,,6,221,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos,
938,Rathbuster II,light-bowgun,Rathbuster I,,7,247,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos,
2909,Rathbuster III,light-bowgun,Rathbuster II,,10,273,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos 2,
2910,Azure Soulscorcher,light-bowgun,Rathbuster III,,10,312,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos 2,
2911,Argent Ray,light-bowgun,Azure Soulscorcher,,12,351,20,,FALSE,,,,,,1,0,0,,,,,,,LBG Rathalos 2,
939,Thunder Blitz I,light-bowgun,Jagras Blitz I,,3,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Thunder,
940,Thunder Blitz II,light-bowgun,Thunder Blitz I,,4,195,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Thunder,
941,Lightning Blitz I,light-bowgun,Thunder Blitz II,,5,208,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Thunder,
942,Lightning Blitz II,light-bowgun,Lightning Blitz I,,6,221,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Thunder,
943,Lightning Blitz III,light-bowgun,Lightning Blitz II,,6,234,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Thunder,
2912,Lightning Blitz IV,light-bowgun,Lightning Blitz III,,9,286,0,,FALSE,,,,,,1,0,0,,,,,,,LBG Thunder 2,
2913,Usurper's Crime,light-bowgun,Lightning Blitz IV,,10,312,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Thunder 3,
2914,Usurper's Crime+,light-bowgun,Usurper's Crime,,11,325,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Thunder 3,
2915,Despot's Wildfire,light-bowgun,Usurper's Crime+,,12,338,0,,FALSE,,,,,,2,0,0,,,,,,,LBG Thunder 3,
944,Snow Blitz I,light-bowgun,Thunder Blitz I,,4,182,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice,
945,Snow Blitz II,light-bowgun,Snow Blitz I,,5,195,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice,
946,Frost Blitz I,light-bowgun,Snow Blitz II,,6,221,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice,
947,Frost Blitz II,light-bowgun,Frost Blitz I,,6,247,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice,
2916,Frost Blitz III,light-bowgun,Frost Blitz II,,9,273,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice 2,
2917,Blizzard Cannon,light-bowgun,Frost Blitz III,,10,286,20,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice 2,
2918,Blizzard Cannon+,light-bowgun,Blizzard Cannon,,10,299,25,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice 2,
2919,Blizzard Volley,light-bowgun,Blizzard Cannon+,,11,312,30,,FALSE,,,,,,0,0,0,,,,,,,LBG Ice 2,
2920,Laguna Blitz I,light-bowgun,Frost Blitz III,,9,286,0,,FALSE,,,,,,2,1,0,,,,,,,LBG Coral Pukei,
2921,Laguna Blitz II,light-bowgun,Laguna Blitz I,,10,325,0,,FALSE,,,,,,2,1,0,,,,,,,LBG Coral Pukei,
948,Hunter's Rifle I,light-bowgun,,,1,143,0,,FALSE,,,,,,0,0,0,,,,,,,LBG Bone,
