base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
Glavenus's Uruga,hammer,FALSE,120,30,30,60,50,80,30
Kulu Beak I,hammer,FALSE,60,70,30,90,0,0,0
Kulu Beak II,hammer,FALSE,110,70,30,90,0,0,0
Kulu Beak III,hammer,FALSE,100,70,30,100,0,0,0
Crushing Beak I,hammer,FALSE,140,70,30,100,10,0,0
Crushing Beak II,hammer,FALSE,130,70,30,100,20,0,0
Crushing Beak III,hammer,FALSE,120,110,40,40,70,20,0
Makhlab al-Nasr I,hammer,FALSE,110,30,30,110,40,80,0
Makhlab al-Nasr II,hammer,FALSE,110,30,30,110,40,80,0
Mammoth Hoof I,hammer,FALSE,90,100,40,40,130,0,0
Mammoth Hoof II,hammer,FALSE,90,100,40,40,130,0,0
Blackwing Deathblow I,hammer,FALSE,140,30,90,30,30,60,20
Blackwing Deathblow II,hammer,FALSE,140,30,90,30,30,60,20
Diablos Sledge I,hammer,FALSE,90,70,30,110,0,0,0
Diablos Sledge II,hammer,FALSE,130,70,30,100,20,0,0
Diablos Shatterer I,hammer,FALSE,120,70,30,100,30,0,0
Diablos Shatterer II,hammer,FALSE,100,50,60,120,50,20,0
Diablos Shatterer III,hammer,FALSE,90,100,40,50,70,50,0
Chaos Shatterer,hammer,FALSE,70,50,90,70,70,40,10
Sulfurteinn Alcan,hammer,FALSE,160,100,30,30,50,30,0
The Grinding Mallet,hammer,FALSE,60,50,110,90,60,20,10
Carapace Sledge I,hammer,FALSE,70,50,50,80,0,0,0
Carapace Sledge II,hammer,FALSE,110,70,30,90,0,0,0
Carapace Sledge III,hammer,FALSE,100,70,30,100,0,0,0
Barroth Breaker I,hammer,FALSE,130,70,30,100,20,0,0
Barroth Breaker II,hammer,FALSE,110,70,30,100,40,0,0
Barroth Breaker III,hammer,FALSE,110,120,40,50,80,0,0
Barroth Crusher I,hammer,FALSE,130,100,30,30,80,30,0
Barroth Crusher II,hammer,FALSE,130,100,30,30,80,30,0
Dios Tailhammer,hammer,FALSE,100,100,40,50,60,50,0
Brachy Tailhammer,hammer,FALSE,90,30,30,110,40,100,0
Blazing Hammer I,hammer,FALSE,120,70,30,80,0,0,0
Blazing Hammer II,hammer,FALSE,110,70,30,90,0,0,0
Anja Striker I,hammer,FALSE,110,60,80,80,20,0,0
Anja Striker II,hammer,FALSE,110,100,40,40,60,0,0
Anja Striker III,hammer,FALSE,120,120,40,50,70,0,0
Anja Fiercemaul I,hammer,FALSE,80,100,40,50,80,50,0
Anja Fiercemaul II,hammer,FALSE,80,100,40,50,80,50,0
Grinding Fulgur I,hammer,FALSE,80,100,40,50,80,50,0
Grinding Fulgur II,hammer,FALSE,80,100,40,50,80,50,0
Dragonbone Basher I,hammer,FALSE,110,70,30,90,0,0,0
Dragonbone Basher II,hammer,FALSE,70,70,30,130,0,0,0
Dragonbone Basher III,hammer,FALSE,120,110,40,40,70,20,0
Dragonseal Basher I,hammer,FALSE,130,100,30,30,80,30,0
Dragonseal Hammer II,hammer,FALSE,130,100,30,30,80,30,0
Dawning Tranquility,hammer,FALSE,170,30,30,60,50,30,30
Magda Floga,hammer,FALSE,110,50,80,100,10,0,0
Ragefire Magda Floga,hammer,FALSE,190,30,60,80,40,0,0
Magda Floga Reforged,hammer,FALSE,140,40,40,70,70,20,20
Blacksteel Hammer I,hammer,FALSE,150,110,40,40,10,0,0
Blacksteel Hammer II,hammer,FALSE,140,110,40,40,20,0,0
Icesteel Hammer,hammer,FALSE,110,60,80,80,50,20,0
Daora's Colossus,hammer,FALSE,90,60,80,80,70,20,0
Daora's Hyperborea,hammer,FALSE,130,30,30,60,50,70,30
Xeno Maph'agarna,hammer,FALSE,130,30,60,80,40,60,0
Jail Hammer,hammer,FALSE,120,120,40,50,70,0,0
Binder Mace,hammer,FALSE,160,100,30,30,50,30,0
Binding Coffin,hammer,FALSE,60,30,30,110,40,130,0
Devil's Due,hammer,FALSE,60,120,80,60,30,50,0
Devil's Crush,hammer,FALSE,50,120,80,60,40,50,0
Consummate Hammer,hammer,FALSE,160,30,30,60,50,40,30
Empress Mace,hammer,FALSE,110,30,60,80,40,80,0
"Empress Mace ""Blaze""",hammer,FALSE,110,30,60,80,40,80,0
"Soulfire Heel ""Blaze""",hammer,FALSE,120,30,90,30,30,80,20
"Empress Mace ""Ruin""",hammer,FALSE,110,30,60,80,40,80,0
"Soulfire Heel ""Ruin""",hammer,FALSE,120,30,90,30,30,80,20
"Empress Mace ""Styx""",hammer,FALSE,110,30,60,80,40,80,0
"Soulfire Heel ""Styx""",hammer,FALSE,120,30,90,30,30,80,20
Bristly Pincushion,hammer,FALSE,60,50,80,110,0,0,0
Bristly Grudge,hammer,FALSE,110,50,50,80,110,0,0
Bristly Inferno,hammer,FALSE,60,30,30,110,40,130,0
Well-done Hammer,hammer,TRUE,70,50,50,80,150,0,0
Juicy Well-done Hammer,hammer,TRUE,30,50,50,80,190,0,0
Space Lord! Super-8,hammer,FALSE,50,80,30,30,80,130,0
Guild Palace Mace,hammer,FALSE,150,30,30,60,50,50,30
Royal Cross Mace,hammer,FALSE,150,30,30,60,50,30,50
Defender Rally Horn I,hunting-horn,FALSE,30,60,20,140,0,0,0
Defender Rally Horn II,hunting-horn,FALSE,30,60,20,150,40,0,0
Defender Rally Horn III,hunting-horn,FALSE,50,50,50,80,120,0,0
Defender Rally Horn IV,hunting-horn,FALSE,30,50,50,80,140,0,0
Defender Rally Horn V,hunting-horn,FALSE,90,30,30,110,40,100,0
Metal Bagpipe I,hunting-horn,FALSE,100,50,80,20,0,0,0
Metal Bagpipe II,hunting-horn,FALSE,80,70,30,70,0,0,0
Metal Bagpipe III,hunting-horn,FALSE,60,70,30,90,0,0,0
Great Bagpipe I,hunting-horn,FALSE,70,50,80,100,0,0,0
Great Bagpipe II,hunting-horn,FALSE,60,50,80,110,0,0,0
Great Bagpipe III,hunting-horn,FALSE,100,50,50,80,70,0,0
Fortissimo I,hunting-horn,FALSE,90,50,50,80,80,0,0
Fortissimo II,hunting-horn,FALSE,60,60,20,150,90,20,0
Sforzando I,hunting-horn,FALSE,90,80,30,30,80,90,0
Sforzando II,hunting-horn,FALSE,80,80,30,30,80,100,0
Sforzando III,hunting-horn,FALSE,120,30,30,60,50,80,30
Raven Shamisen,hunting-horn,FALSE,150,30,90,30,30,50,20
Wolf Shamisen,hunting-horn,FALSE,150,30,90,30,30,50,20
Nergal Groove,hunting-horn,TRUE,120,120,40,50,70,0,0
Desolation's Overture,hunting-horn,TRUE,110,120,40,50,80,0,0
Ruinous Desolation,hunting-horn,TRUE,80,30,30,110,40,110,0
Thunder Gaida I,hunting-horn,FALSE,80,50,80,90,0,0,0
Thunder Gaida II,hunting-horn,FALSE,70,50,80,100,0,0,0
Lightning Drum I,hunting-horn,FALSE,110,50,80,100,10,0,0
Lightning Drum II,hunting-horn,FALSE,100,50,50,80,70,0,0
Lightning Drum III,hunting-horn,FALSE,90,60,80,80,70,20,0
Lightning Drum IV,hunting-horn,FALSE,100,100,40,50,60,50,0
Usurper's Growl,hunting-horn,FALSE,100,80,30,30,80,80,0
Usurper's Growl+,hunting-horn,FALSE,130,30,90,30,30,70,20
Despot's Thunderclap,hunting-horn,FALSE,120,30,90,30,30,80,20
Kulu Duda I,hunting-horn,FALSE,70,70,30,80,0,0,0
Kulu Duda II,hunting-horn,FALSE,80,50,80,90,0,0,0
Kulu Duda III,hunting-horn,FALSE,70,50,80,100,0,0,0
Dancing Davul I,hunting-horn,FALSE,110,50,80,100,10,0,0
Dancing Davul II,hunting-horn,FALSE,100,50,50,80,70,0,0
Dancing Davul III,hunting-horn,FALSE,90,60,80,80,70,20,0
Taghrid al-Nasr I,hunting-horn,FALSE,110,30,30,110,40,80,0
Taghrid al-Nasr II,hunting-horn,FALSE,110,30,30,110,40,80,0
Striped Dragonga,hunting-horn,FALSE,80,30,30,110,40,110,0
Striped Dragonga+,hunting-horn,FALSE,70,30,30,110,40,120,0
Tigrex Horn,hunting-horn,FALSE,60,30,30,110,40,130,0
Accursed Wail,hunting-horn,FALSE,100,20,30,90,90,30,40
Ogrebite,hunting-horn,FALSE,90,20,30,90,90,40,40
Valkyrie Chordmaker,hunting-horn,FALSE,60,50,80,110,0,0,0
Queen Chordmaker,hunting-horn,FALSE,100,50,50,80,70,0,0
Coral Chordmaker,hunting-horn,FALSE,80,50,50,80,90,0,0
Royal Chordmaker,hunting-horn,FALSE,70,50,60,120,60,40,0
Royal Chordmaker+,hunting-horn,FALSE,90,100,40,50,70,50,0
Regal Flute,hunting-horn,FALSE,110,30,30,110,40,80,0
Gold Chordmaker,hunting-horn,FALSE,120,30,30,60,50,80,30
Aqua Bagpipe I,hunting-horn,FALSE,60,70,30,90,0,0,0
Aqua Bagpipe II,hunting-horn,FALSE,70,50,80,100,0,0,0
Aqua Bagpipe III,hunting-horn,FALSE,60,50,80,110,0,0,0
Water Tamtam I,hunting-horn,FALSE,100,50,80,100,20,0,0
Water Tamtam II,hunting-horn,FALSE,90,50,50,80,80,0,0
Water Tamtam III,hunting-horn,FALSE,90,60,80,80,70,20,0
Water Tamtam IV,hunting-horn,FALSE,110,80,30,30,80,70,0
Laguna Drum I,hunting-horn,FALSE,80,80,30,30,80,100,0
Laguna Drum II,hunting-horn,FALSE,120,30,30,60,50,60,50
Hidden Harmonic,hunting-horn,FALSE,90,80,30,30,80,90,0
Hidden Harmonic+,hunting-horn,FALSE,150,20,20,70,40,30,70
Cry in the Night,hunting-horn,FALSE,140,20,20,70,40,30,80
Glacial Bagpipe I,hunting-horn,FALSE,50,50,80,120,0,0,0
Glacial Bagpipe II,hunting-horn,FALSE,110,50,50,80,60,0,0
Sectored,hunting-horn,FALSE,100,50,50,80,70,0,0
Legia Sectored,hunting-horn,FALSE,130,30,60,80,40,60,0
Legia Sectored+,hunting-horn,FALSE,100,80,30,30,80,80,0
Hoarcry Sectored,hunting-horn,FALSE,80,80,30,30,80,100,0
Lilim Glacia,hunting-horn,FALSE,60,20,30,90,90,70,40
Bone Horn I,hunting-horn,FALSE,110,60,80,0,0,0,0
Bone Horn II,hunting-horn,FALSE,90,60,80,20,0,0,0
Bone Horn III,hunting-horn,FALSE,80,50,50,70,0,0,0
Hard Bone Horn I,hunting-horn,FALSE,120,70,30,80,0,0,0
Hard Bone Horn II,hunting-horn,FALSE,110,70,30,90,0,0,0
Hard Bone Horn III,hunting-horn,FALSE,140,70,30,100,10,0,0
Heavy Bone Horn I,hunting-horn,FALSE,110,100,40,40,60,0,0
Heavy Bone Horn II,hunting-horn,FALSE,110,120,40,50,80,0,0
Mad Bone Horn I,hunting-horn,FALSE,110,100,40,50,50,50,0
Mad Bone Horn II,hunting-horn,FALSE,100,100,40,50,60,50,0
Mad Bone Horn III,hunting-horn,FALSE,90,100,40,50,70,50,0
Icespiel,hunting-horn,FALSE,150,30,30,60,50,30,50
Sonorous Eisfyl,hunting-horn,FALSE,140,30,30,60,50,40,50
Gama Horn I,hunting-horn,FALSE,100,100,40,40,70,0,0
Gama Horn II,hunting-horn,FALSE,120,110,40,40,70,20,0
Gama Chorus I,hunting-horn,FALSE,100,80,30,30,80,80,0
Gama Chorus II,hunting-horn,FALSE,140,30,30,60,50,60,30
Hell Horn,hunting-horn,FALSE,110,30,30,110,40,80,0
Hell Horn+,hunting-horn,FALSE,120,30,30,60,50,80,30
Glavenus Horn,hunting-horn,FALSE,120,30,30,60,50,80,30
Blazing Horn I,hunting-horn,FALSE,130,70,30,70,0,0,0
Blazing Horn II,hunting-horn,FALSE,120,70,30,80,0,0,0
Anja Barone I,hunting-horn,FALSE,140,70,30,100,10,0,0
Anja Barone II,hunting-horn,FALSE,130,70,30,100,20,0,0
Anja Barone III,hunting-horn,FALSE,120,120,40,50,70,0,0
Anjanath Hum I,hunting-horn,FALSE,80,100,40,50,80,50,0
Anjanath Hum II,hunting-horn,FALSE,80,100,40,50,80,50,0
Fulguring Horn I,hunting-horn,FALSE,80,100,40,50,80,50,0
Fulguring Horn II,hunting-horn,FALSE,80,100,40,50,80,50,0
Sulfurteinn Svild,hunting-horn,FALSE,160,100,30,30,50,30,0
The Rasping Ballad,hunting-horn,FALSE,60,50,110,90,60,20,10
Blooming Horn I,hunting-horn,FALSE,70,50,50,80,0,0,0
Blooming Horn II,hunting-horn,FALSE,110,70,30,90,0,0,0
Blooming Horn III,hunting-horn,FALSE,100,70,30,100,0,0,0
Datura Horn I,hunting-horn,FALSE,110,100,40,40,60,0,0
Datura Horn II,hunting-horn,FALSE,100,100,40,40,70,0,0
Datura Horn III,hunting-horn,FALSE,110,120,40,50,80,0,0
Datura Maestro I,hunting-horn,FALSE,110,30,30,110,40,80,0
Datura Maestro II,hunting-horn,FALSE,120,30,30,60,50,60,50
Icicle Horn I,hunting-horn,FALSE,110,30,30,110,40,80,0
Icicle Horn II,hunting-horn,FALSE,110,30,30,110,40,80,0
Lumu Horn I,hunting-horn,FALSE,120,70,30,80,0,0,0
Lumu Horn II,hunting-horn,FALSE,100,70,30,100,0,0,0
Lumu Barone I,hunting-horn,FALSE,110,100,40,40,60,0,0
Lumu Barone II,hunting-horn,FALSE,90,100,40,40,80,0,0
Lumu Barone III,hunting-horn,FALSE,80,50,60,120,50,40,0
Lumu Drone I,hunting-horn,FALSE,110,30,30,110,40,80,0
Lumu Drone II,hunting-horn,FALSE,140,30,30,60,50,60,30
Nyx Barone I,hunting-horn,FALSE,80,30,30,110,40,110,0
Nyx Barone II,hunting-horn,FALSE,60,30,30,110,40,130,0
Rookslayer Drum,hunting-horn,FALSE,110,100,40,40,60,0,0
Bazelreid Rookslayer,hunting-horn,FALSE,70,120,80,60,20,50,0
Rooksearer Drum,hunting-horn,FALSE,170,30,30,60,50,10,50
Bazel Valdi Rooksearer,hunting-horn,FALSE,160,30,30,60,50,20,50
Sonic Horn I,hunting-horn,FALSE,60,70,30,90,0,0,0
Sonic Horn II,hunting-horn,FALSE,100,70,30,100,0,0,0
Sonic Horn III,hunting-horn,FALSE,80,70,30,120,0,0,0
Glass Royale,hunting-horn,FALSE,90,100,40,40,80,0,0
Glass Royale+,hunting-horn,FALSE,80,100,40,40,90,0,0
Queen Vespoid Horn,hunting-horn,FALSE,110,30,60,80,40,80,0
Queen Vespoid Horn+,hunting-horn,FALSE,100,30,30,110,40,90,0
Queen's Flute II,hunting-horn,FALSE,130,30,30,60,50,70,30
Spiked Horn I,hunting-horn,FALSE,110,70,30,90,0,0,0
Spiked Horn II,hunting-horn,FALSE,90,70,30,110,0,0,0
Baan Horn I,hunting-horn,FALSE,110,100,40,40,60,0,0
Baan Horn II,hunting-horn,FALSE,100,100,40,40,70,0,0
Baan Horn III,hunting-horn,FALSE,110,120,40,50,80,0,0
Baan Rattle I,hunting-horn,FALSE,110,30,30,110,40,80,0
Baan Rattle II,hunting-horn,FALSE,110,30,30,110,40,80,0
Brachydios Horn I,hunting-horn,FALSE,100,30,30,110,40,90,0
Brachydios Horn II,hunting-horn,FALSE,80,30,30,110,40,110,0
Dragonbone Auldhorn I,hunting-horn,FALSE,110,70,30,90,0,0,0
Dragonbone Auldhorn II,hunting-horn,FALSE,70,70,30,130,0,0,0
Dragonbone Auldhorn III,hunting-horn,FALSE,120,110,40,40,70,20,0
Dragonseal Aldhorn I,hunting-horn,FALSE,130,100,30,30,80,30,0
Dragonseal Aldhorn II,hunting-horn,FALSE,130,100,30,30,80,30,0
Austere Paradise,hunting-horn,FALSE,170,30,30,60,50,30,30
Thundercry Horn,hunting-horn,FALSE,60,50,80,110,0,0,0
Thunderbolt Horn I,hunting-horn,FALSE,110,20,20,150,100,0,0
Thunderbolt Horn II,hunting-horn,FALSE,110,20,20,140,110,0,0
Thunderwail Feyhorn,hunting-horn,FALSE,60,80,30,30,80,120,0
Hydros Horn,hunting-horn,FALSE,70,80,30,30,80,110,0
Blacksteel Dragonhorn I,hunting-horn,FALSE,150,110,40,40,10,0,0
Blacksteel Dragonhorn II,hunting-horn,FALSE,140,110,40,40,20,0,0
Teostra's Tiple,hunting-horn,FALSE,110,60,80,80,50,20,0
Teostra's Orphée,hunting-horn,FALSE,90,60,60,100,60,30,0
Teostra's Musica,hunting-horn,FALSE,100,80,30,30,80,80,0
Xeno Manasheena,hunting-horn,FALSE,130,30,60,80,40,60,0
Devil's Maestro,hunting-horn,FALSE,60,120,80,60,30,50,0
Deep Vero,hunting-horn,FALSE,50,120,80,60,40,50,0
Fate's Dirge,hunting-horn,FALSE,160,30,30,60,50,40,30
Empress Roar,hunting-horn,FALSE,110,30,60,80,40,80,0
"Empress Roar ""Blaze""",hunting-horn,FALSE,110,30,60,80,40,80,0
"Soulfire Chorus ""Blaze""",hunting-horn,FALSE,120,30,90,30,30,80,20
"Empress Roar ""Ruin""",hunting-horn,FALSE,110,30,60,80,40,80,0
"Soulfire Chorus ""Ruin""",hunting-horn,FALSE,120,30,90,30,30,80,20
"Empress Roar ""Styx""",hunting-horn,FALSE,110,30,60,80,40,80,0
"Soulfire Chorus ""Styx""",hunting-horn,FALSE,120,30,90,30,30,80,20
Guild Palace Bard,hunting-horn,FALSE,150,30,30,60,50,50,30
Royal Song Symphony,hunting-horn,FALSE,140,30,30,60,50,40,50
Defender Lance I,lance,FALSE,30,60,20,140,0,0,0
Defender Lance II,lance,FALSE,30,60,20,150,40,0,0
Defender Lance III,lance,FALSE,50,50,50,80,120,0,0
Defender Lance IV,lance,FALSE,30,50,50,80,140,0,0
Defender Lance V,lance,FALSE,90,30,30,110,40,100,0
Iron Lance I,lance,FALSE,100,50,80,20,0,0,0
Iron Lance II,lance,FALSE,80,70,30,70,0,0,0
Iron Lance III,lance,FALSE,60,70,30,90,0,0,0
Steel Lance I,lance,FALSE,80,50,80,90,0,0,0
Steel Lance II,lance,FALSE,70,50,80,100,0,0,0
Steel Lance III,lance,FALSE,90,50,50,80,80,0,0
Chrome Lance I,lance,FALSE,70,50,50,80,100,0,0
Chrome Lance II,lance,FALSE,60,60,20,150,90,20,0
Chrome Drill I,lance,FALSE,90,80,30,30,80,90,0
Chrome Drill II,lance,FALSE,80,80,30,30,80,100,0
Chrome Drill III,lance,FALSE,120,30,30,60,50,80,30
Incessant Raven,lance,FALSE,150,30,90,30,30,50,20
Incessant Wolf,lance,FALSE,150,30,90,30,30,50,20
Nergal Impaler,lance,TRUE,120,120,40,50,70,0,0
Perdition's Hand,lance,TRUE,110,120,40,50,80,0,0
Ruinous Perdition,lance,TRUE,80,30,30,110,40,110,0
Glacial Lance I,lance,FALSE,100,70,30,100,0,0,0
Glacial Lance II,lance,FALSE,110,100,40,40,60,0,0
Legiana Halberd I,lance,FALSE,100,100,40,40,70,0,0
Legiana Halberd II,lance,FALSE,130,30,60,80,40,60,0
Legiana Halberd III,lance,FALSE,100,80,30,30,80,80,0
Hoarcry Halberd,lance,FALSE,130,30,30,60,50,70,30
Nyx Halberd I,lance,FALSE,70,80,30,30,80,110,0
Nyx Halberd II,lance,FALSE,60,80,30,30,80,120,0
Kulu Lance I,lance,FALSE,70,70,30,80,0,0,0
Kulu Lance II,lance,FALSE,80,50,80,90,0,0,0
Kulu Lance III,lance,FALSE,60,50,80,110,0,0,0
Kulu Hasta I,lance,FALSE,110,50,50,80,60,0,0
Kulu Hasta II,lance,FALSE,90,50,50,80,80,0,0
Kulu Hasta III,lance,FALSE,90,60,60,100,60,30,0
Minqar al-Nasr I,lance,FALSE,110,30,30,110,40,80,0
Minqar al-Nasr II,lance,FALSE,80,30,30,110,40,110,0
Tusk Lance,lance,FALSE,100,30,30,110,40,90,0
Tusk Lance+,lance,FALSE,100,30,30,110,40,90,0
Sabertooth,lance,FALSE,100,30,30,110,40,90,0
Gama Pilebunker I,lance,FALSE,100,50,50,80,70,0,0
Gama Pilebunker II,lance,FALSE,90,60,80,80,70,20,0
Gama Drill I,lance,FALSE,100,80,30,30,80,80,0
Gama Drill II,lance,FALSE,140,30,30,60,50,60,30
Hidden Hastur I,lance,FALSE,80,80,30,30,80,100,0
Hidden Hastur II,lance,FALSE,140,20,20,70,40,30,80
Thunder Lance I,lance,FALSE,90,50,80,80,0,0,0
Thunder Lance II,lance,FALSE,80,50,80,90,0,0,0
Lightning Spire I,lance,FALSE,60,50,80,150,10,0,0
Lightning Spire II,lance,FALSE,110,50,50,80,60,0,0
Lightning Spire III,lance,FALSE,90,60,80,80,70,20,0
Lightning Bolt I,lance,FALSE,100,100,40,50,60,50,0
Lightning Bolt II,lance,FALSE,90,100,40,50,70,50,0
Thunderpierce I,lance,FALSE,100,80,30,30,80,80,0
Thunderpierce II,lance,FALSE,130,30,90,30,30,70,20
Blooming Lance I,lance,FALSE,60,70,30,90,0,0,0
Blooming Lance II,lance,FALSE,70,50,80,100,0,0,0
Blooming Lance III,lance,FALSE,60,50,80,110,0,0,0
Datura Pike I,lance,FALSE,110,50,50,80,60,0,0
Datura Pike II,lance,FALSE,100,50,50,80,70,0,0
Datura Pike III,lance,FALSE,100,120,40,50,90,0,0
Datura Stalk I,lance,FALSE,90,80,30,30,80,90,0
Datura Stalk II,lance,FALSE,120,30,30,60,50,60,50
Laguna Pike I,lance,FALSE,70,80,30,30,80,110,0
Laguna Pike II,lance,FALSE,120,30,30,60,50,60,50
Flame Lance I,lance,FALSE,50,50,80,120,0,0,0
Flame Lance II,lance,FALSE,90,50,80,100,30,0,0
Red Tail,lance,FALSE,110,50,50,80,60,0,0
Blue Tail,lance,FALSE,110,60,80,80,50,20,0
Blue Prominence,lance,FALSE,90,60,60,100,60,30,0
Blue Prominence+,lance,FALSE,100,100,40,50,60,50,0
Soul Prominence,lance,FALSE,110,30,30,110,40,80,0
Silver Prominence,lance,FALSE,130,30,30,60,50,70,30
Bone Lance I,lance,FALSE,100,60,80,10,0,0,0
Bone Lance II,lance,FALSE,90,50,80,30,0,0,0
Bone Lance III,lance,FALSE,80,50,50,70,0,0,0
Hard Bone Lance I,lance,FALSE,120,70,30,80,0,0,0
Hard Bone Lance II,lance,FALSE,110,70,30,90,0,0,0
Hard Bone Lance III,lance,FALSE,140,70,30,100,10,0,0
Heavy Bone Lance I,lance,FALSE,100,100,40,40,70,0,0
Heavy Bone Lance II,lance,FALSE,100,120,40,50,90,0,0
Grand Halberd I,lance,FALSE,100,100,40,50,60,50,0
Grand Halberd II,lance,FALSE,90,100,40,50,70,50,0
Grand Halberd III,lance,FALSE,80,100,40,50,80,50,0
Iceborer,lance,FALSE,150,30,30,60,50,30,50
Knightly Ectis,lance,FALSE,140,30,30,60,50,40,50
Hazak Wächter,lance,FALSE,140,110,40,40,50,20,0
Love's Sorrow,lance,FALSE,200,70,20,20,50,40,0
Love's Tragedy,lance,FALSE,80,80,30,30,80,100,0
Love's End,lance,FALSE,70,80,30,30,80,110,0
Taurus Lance I,lance,FALSE,110,70,30,90,0,0,0
Taurus Lance II,lance,FALSE,100,70,30,100,0,0,0
Dark Stinger I,lance,FALSE,100,100,40,40,70,0,0
Dark Stinger II,lance,FALSE,90,100,40,40,80,0,0
Dark Stinger III,lance,FALSE,110,30,60,80,40,80,0
Abyss Aggressor I,lance,FALSE,110,30,30,110,40,80,0
Abyss Aggressor II,lance,FALSE,120,20,20,70,40,30,100
Svarog Blazer,lance,FALSE,90,30,30,110,40,100,0
Svarog Blazer+,lance,FALSE,120,30,30,60,50,80,30
Glavenus Granat,lance,FALSE,110,30,30,60,50,90,30
Carapace Lance I,lance,FALSE,70,50,50,80,0,0,0
Carapace Lance II,lance,FALSE,110,70,30,90,0,0,0
Carapace Lance III,lance,FALSE,100,70,30,100,0,0,0
Barroth Stinger I,lance,FALSE,130,70,30,100,20,0,0
Barroth Stinger II,lance,FALSE,110,70,30,100,40,0,0
Barroth Stinger III,lance,FALSE,100,120,40,50,90,0,0
Barroth Halberd I,lance,FALSE,130,100,30,30,80,30,0
Barroth Halberd II,lance,FALSE,130,100,30,30,80,30,0
Dios Halberd I,lance,FALSE,100,100,40,50,60,50,0
Dios Halberd II,lance,FALSE,100,30,30,110,40,90,0
Garon Lance I,lance,FALSE,90,70,30,110,0,0,0
Garon Lance II,lance,FALSE,100,100,40,40,70,0,0
Garon Dhara I,lance,FALSE,80,100,40,40,90,0,0
Garon Dhara II,lance,TRUE,170,100,30,30,40,30,0
Odogaron's Misery I,lance,TRUE,120,80,30,30,80,60,0
Odogaron's Misery II,lance,TRUE,110,80,30,30,80,70,0
Death Garon Lance,lance,TRUE,110,80,30,30,80,70,0
Aqua Horn I,lance,FALSE,80,50,50,70,0,0,0
Aqua Horn II,lance,FALSE,120,70,30,80,0,0,0
Aqua Horn III,lance,FALSE,110,70,30,90,0,0,0
Water Spike I,lance,FALSE,140,70,30,100,10,0,0
Water Spike II,lance,FALSE,100,100,40,40,70,0,0
Water Spike III,lance,FALSE,110,120,40,50,80,0,0
Water Spike IV,lance,FALSE,110,100,40,50,50,50,0
Hydros Ullr,lance,FALSE,80,30,30,110,40,110,0
Tiger Stinger,lance,FALSE,70,30,30,110,40,120,0
Tiger Stinger+,lance,FALSE,60,30,30,110,40,130,0
Tigrex Lance,lance,FALSE,50,30,30,110,40,140,0
Accursed Stinger,lance,FALSE,100,20,30,90,90,30,40
Backbite,lance,FALSE,90,20,30,90,90,40,40
Sulfurteinn Keton,lance,FALSE,150,100,30,30,60,30,0
The Solvent Spindle,lance,FALSE,50,50,110,90,70,20,10
Dragonbone Lance I,lance,FALSE,110,70,30,90,0,0,0
Dragonbone Lance II,lance,FALSE,70,70,30,130,0,0,0
Dragonbone Lance III,lance,FALSE,120,110,40,40,70,20,0
Dragonseal Aldspear I,lance,FALSE,130,100,30,30,80,30,0
Dragonseal Aldspear II,lance,FALSE,130,100,30,30,80,30,0
Unblinking Gatekeeper,lance,FALSE,170,30,30,60,50,30,30
Rookslayer Lance,lance,FALSE,110,100,40,40,60,0,0
Bazel Myniad Rookslayer,lance,FALSE,70,120,80,60,20,50,0
Blasting Siegespear,lance,FALSE,160,30,30,60,50,20,50
Bazel Rocket Rooksearer,lance,FALSE,150,30,30,60,50,30,50
Thunderpike,lance,FALSE,60,50,80,110,0,0,0
Thunderspear,lance,FALSE,110,20,20,150,100,0,0
Thunderpiercer,lance,FALSE,110,20,20,140,110,0,0
Naar Thunderlance,lance,FALSE,60,80,30,30,80,120,0
Blacksteel Lance I,lance,FALSE,150,110,40,40,10,0,0
Blacksteel Lance II,lance,FALSE,140,110,40,40,20,0,0
Icesteel Spear,lance,FALSE,110,60,80,80,50,20,0
Daora's Fang,lance,FALSE,90,60,80,80,70,20,0
Daora's Regulus,lance,FALSE,140,30,30,60,50,60,30
Xeno Zauta,lance,FALSE,130,30,60,80,40,60,0
Babel Spear,lance,FALSE,120,120,40,50,70,0,0
Elder Babel Spear,lance,FALSE,110,120,40,50,80,0,0
Lost Babel,lance,FALSE,60,30,30,110,40,130,0
Grief Lance,lance,FALSE,60,120,80,60,30,50,0
Fiendish Tower,lance,FALSE,50,120,80,60,40,50,0
Fate's Spindle,lance,FALSE,160,30,30,60,50,40,30
Empress Lance,lance,FALSE,110,30,60,80,40,80,0
"Empress Lance ""Blaze""",lance,FALSE,110,30,60,80,40,80,0
"Soulfire Spike ""Blaze""",lance,FALSE,120,30,90,30,30,80,20
"Empress Lance ""Ruin""",lance,FALSE,110,30,60,80,40,80,0
"Soulfire Spike ""Ruin""",lance,FALSE,120,30,90,30,30,80,20
"Empress Lance ""Styx""",lance,FALSE,110,30,60,80,40,80,0
"Soulfire Spike ""Styx""",lance,FALSE,120,30,90,30,30,80,20
Shooting Star Lance,lance,FALSE,60,50,80,110,0,0,0
Sapphire Star Lance,lance,FALSE,90,50,50,80,130,0,0
Shining Star Lance,lance,FALSE,60,80,30,30,80,120,0
Fair Wind Lance,lance,FALSE,60,50,80,110,0,0,0
