id,name_en,category,subcategory,rarity,buy_price,sell_price,carry_limit,points,icon_name,icon_color
485,Hero's Streamstone: Shaft,material,,8,,20000,,,Streamstone,Beige
486,Hero's Streamstone: Ranged,material,,8,,20000,,,Streamstone,Beige
997,Decayed Crystal,material,,9,,800,,,Ore,Green
998,Forest Crystal,material,,9,,1200,,,Ore,Green
1075,Prosperous Crystal,material,,10,,1600,,,Ore,Green
1076,Guiding Forest Crystal,material,,11,,2000,,,Ore,Green
999,Cracked Crystal,material,,9,,800,,,Ore,Beige
1000,Wasteland Crystal,material,,9,,1200,,,Ore,Beige
1001,Serene Crystal,material,,10,,1600,,,Ore,Beige
1002,Guiding Wasteland Crystal,material,,11,,2000,,,Ore,Beige
1003,Pale Crystal,material,,9,,800,,,Ore,Violet
1004,Reef Crystal,material,,9,,1200,,,Ore,Violet
1077,Deepsea Crystal,material,,10,,1600,,,Ore,Violet
1005,Guiding Reef Crystal,material,,11,,2000,,,Ore,Violet
1006,Distorted Crystal,material,,9,,800,,,Ore,Beige
1007,Effluvial Crystal,material,,9,,1200,,,Ore,Beige
1008,Twilight Crystal,material,,10,,1600,,,Ore,Beige
1078,Guiding Effluvial Crystal,material,,11,,2000,,,Ore,Beige
1079,Melted Crystal,material,,9,,800,,,Ore,Red
1080,Magma Crystal,material,,9,,1200,,,Ore,Red
1081,Hellfire Crystal,material,,10,,1600,,,Ore,Red
1082,Guiding Magma Crystal,material,,11,,2000,,,Ore,Red
1258,Frozen Crystal,material,,9,,800,,,Ore,White
1259,Rime Crystal,material,,9,,1200,,,Ore,White
1260,Daybreak Crystal,material,,10,,1600,,,Ore,White
1261,Guiding Rime Crystal,material,,11,,2000,,,Ore,White
1009,Mossy Greatbone,material,,9,,800,,,Bone,Green
1010,Woodland Greatbone,material,,9,,1200,,,Bone,Green
1045,Slumbering Greatbone,material,,10,,1600,,,Bone,Green
1046,Guiding Forest Dragonbone,material,,11,,2000,,,Bone,Green
1011,Weathered Cragbone,material,,9,,800,,,Bone,Beige
1012,Wasteland Cragbone,material,,9,,1200,,,Bone,Beige
1013,Tempered Cragbone,material,,10,,1600,,,Bone,Beige
1014,Guiding Wasteland Dragonbone,material,,11,,2000,,,Bone,Beige
1015,Vivid Crimsonbone,material,,9,,800,,,Bone,Pink
1016,Coral Crimsonbone,material,,9,,1200,,,Bone,Pink
1083,Vibrant Crimsonbone,material,,10,,1600,,,Bone,Pink
1017,Guiding Reef Dragonbone,material,,11,,2000,,,Bone,Pink
1018,Malformed Frenzybone,material,,9,,800,,,Bone,Beige
1019,Effluvial Frenzybone,material,,9,,1200,,,Bone,Beige
1020,Afflicted Frenzybone,material,,10,,1600,,,Bone,Beige
1084,Guiding Rotted Dragonbone,material,,11,,2000,,,Bone,Beige
1085,Simmering Wildbone,material,,9,,800,,,Bone,Red
1086,Volcanic Wildbone,material,,9,,1200,,,Bone,Red
1087,Dragonscorched Wildbone,material,,10,,1600,,,Bone,Red
1088,Guiding Volcanic Dragonbone,material,,11,,2000,,,Bone,Red
1262,Hoary Icebone,material,,9,,800,,,Bone,Blue
1263,Tundra Icebone,material,,9,,1200,,,Bone,Blue
1264,Everfrost Icebone,material,,10,,1600,,,Bone,Blue
1265,Guiding Tundra Dragonbone,material,,11,,2000,,,Bone,Blue
1021,Fierce Dragonvein Bone,material,,9,,2000,,,Bone,DarkRed
1022,Heavy Dragonvein Bone,material,,9,,2500,,,Bone,Gray
1023,Dragonvein Solidbone,material,,10,,3000,,,Bone,Beige
1024,Elder Dragonvein Bone,material,,11,,3500,,,Bone,Violet
1089,Spiritvein Slogbone,material,,9,,4000,,,Bone,Gray
1047,Spiritvein Solidbone,material,,10,,4500,,,Bone,Beige
1048,Elder Spiritvein Bone,material,,11,,5000,,,Bone,Violet
1090,Spiritvein Gem Shard,material,,10,,7000,,,Streamstone,White
1091,Spiritvein Gem,material,,11,,14000,,,Streamstone,White
1092,Great Spiritvein Gem,material,,11,,21000,,,Streamstone,White
1093,Rugged Mane,material,,9,,2000,,,Body,Gold
1094,Colorful Plume,material,,9,,2000,,,Body,Orange
1095,Fragrant Poison Sac,material,,9,,2000,,,Sac,Lime
1096,Tempered Poison Sac,material,,9,,4000,,,Sac,Lime
1097,Hydrated Sac,material,,9,,2500,,,Sac,Orange
1098,Tempered Torrent Sac,material,,9,,4500,,,Sac,Orange
1099,Muddy Crown,material,,9,,2000,,,Jaw,Beige
1100,Tempered Crown,material,,9,,4000,,,Jaw,Beige
1101,Blinding Cathode,material,,9,,2000,,,Body,Cyan
1102,Tempered Cathode,material,,9,,4000,,,Body,Cyan
1266,Enticing Viperthorn,material,,9,,2500,,,Body,Orange
1267,Tempered Viperthorn,material,,9,,4500,,,Body,Orange
1103,Ancient Great Horn,material,,9,,2000,,,Fang,LightBeige
1104,Tempered Great Horn,material,,9,,4000,,,Fang,LightBeige
1105,Flickering Flamepelt,material,,9,,2500,,,Hide,Pink
1106,Tempered Flamepelt,material,,9,,4500,,,Hide,Pink
1107,Crackling Thunderpelt,material,,10,,3500,,,Hide,White
1108,Tempered Thunderpelt,material,,10,,5500,,,Hide,White
1109,Queen's Scale,material,,9,,2500,,,Scale,Green
1055,Tempered Green Scale,material,,9,,4500,,,Scale,Green
1110,Pink Scale,material,,9,,2500,,,Scale,Pink
1056,Tempered Pink Scale,material,,9,,4500,,,Scale,Pink
1111,Dazzling Photophore+,material,,9,,2000,,,Body,Blue
1112,Rubbery Shell,material,,9,,2500,,,Carapace,Pink
1113,Tempered Rubbery Shell,material,,9,,4500,,,Carapace,Pink
1114,Obsidian Fur,material,,9,,2500,,,Hide,Violet
1115,Tempered Hide,material,,9,,4500,,,Hide,Violet
1116,Night Hood,material,,9,,2000,,,Body,Gray
1117,Inkstained Oilshell+,material,,9,,2500,,,Body,White
1118,Tempered Oilshell+,material,,9,,4500,,,Body,White
1119,Heavy Jaw,material,,9,,2000,,,Jaw,Blue
1120,Incandescent Magmafin,material,,10,,3000,,,Body,Gray
1121,Tempered Magmafin,material,,10,,5000,,,Body,Gray
1122,Metallic Scute,material,,10,,3000,,,Body,Gold
1123,Tempered Scute,material,,10,,5000,,,Body,Gold
1281,Coldblooded Icefang,material,,10,,3000,,,Fang,Orange
1280,Tempered Icefang,material,,10,,5000,,,Fang,Orange
1124,Sinister Silverpelt,material,,10,,4500,,,Body,White
1125,Tempered Silverpelt,material,,10,,6500,,,Body,White
1126,Smooth Icehide,material,,10,,3000,,,Hide,Blue
1127,Tempered Icehide,material,,10,,5000,,,Hide,Blue
1268,Crystal Frozenhide,material,,10,,3500,,,Hide,White
1269,Tempered Frosthide,material,,10,,5500,,,Hide,White
1128,Fatal Rendclaw,material,,10,,3000,,,Fang,DarkRed
1129,Tempered Rendclaw,material,,10,,5000,,,Fang,DarkRed
1130,Soulrender Talon,material,,10,,3500,,,Fang,White
1131,Tempered Talon,material,,10,,5500,,,Fang,White
1132,King's Scale,material,,10,,3000,,,Scale,Red
1057,Tempered Red Scale,material,,10,,5000,,,Scale,Red
1133,Azure Scale,material,,10,,3500,,,Scale,Blue
1058,Tempered Azure Scale,material,,10,,5500,,,Scale,Blue
1134,Twisted Bravehorn,material,,10,,3000,,,Fang,DarkBeige
1135,Twisted Temperhorn,material,,10,,5000,,,Fang,DarkBeige
1136,Blackcurl Tyranthorn,material,,10,,3500,,,Fang,Gray
1137,Blackcurl Temperhorn,material,,10,,5500,,,Fang,Gray
1138,Assassin Cutwing,material,,10,,3000,,,Wing,Gray
1139,Tempered Cutwing,material,,10,,5000,,,Wing,Gray
1140,Smoldering Tailedge,material,,10,,3000,,,Tail,White
1141,Tempered Tailedge,material,,10,,5000,,,Tail,White
1142,Honed Tailblade,material,,10,,3500,,,Tail,Cyan
1143,Tempered Tailblade,material,,10,,5500,,,Tail,Cyan
1144,Glossy Ebonshell,material,,10,,3000,,,Body,Blue
1145,Tempered Ebonshell,material,,10,,5000,,,Body,Blue
1146,Strongman's Jaw,material,,10,,3000,,,Jaw,Gold
1147,Tempered Jaw,material,,10,,5000,,,Jaw,Gold
1148,Shuddering Darkjaw,material,,10,,4500,,,Jaw,Gray
1049,Tempered Ebonjaw,material,,10,,6500,,,Jaw,Gray
1149,Charged Deathly Shocker,material,,10,,4500,,,Carapace,Cyan
1150,Tempered Shocker,material,,10,,6500,,,Carapace,Cyan
1151,Crimson Blastscale,material,,11,,4000,,,Scale,White
1152,Tempered Blastscale,material,,11,,6000,,,Scale,White
1153,Bloodstained Ebonhide,material,,11,,4000,,,Hide,DarkGreen
1154,Spattered Hide,material,,11,,6000,,,Hide,DarkGreen
1155,Solemn Azure Horn,material,,11,,4000,,,Fang,Blue
1156,Tempered Azure Horn,material,,11,,6000,,,Fang,Blue
1157,Hellfire Mane,material,,11,,4000,,,Body,Red
1158,Tempered Crimson Mane,material,,11,,6000,,,Body,Red
1159,Stormcall Steelwing,material,,11,,4000,,,Wing,Gray
1160,Tempered Steelwing,material,,11,,6000,,,Wing,Gray
1161,Azure Mane,material,,11,,4500,,,Body,Blue
1162,Tempered Azure Mane,material,,11,,6500,,,Body,Blue
1163,Aurora Crownhorn,material,,11,,4000,,,Fang,Blue
1164,Tempered Crownhorn,material,,11,,6000,,,Fang,Blue
1165,Twilight Fang,material,,11,,4000,,,Fang,White
1166,Tempered Twilight Fang,material,,11,,6000,,,Fang,White
1167,Enchanting Finehide,material,,11,,4000,,,Hide,Violet
1168,Tempered Trancehide,material,,11,,6000,,,Fang,Gray
1169,Extinction Greathorn,material,,11,,6500,,,Fang,Gray
1270,Annihilating Temperhorn,material,,11,,9000,,,Fang,Gray
1170,Moonlight Scale,material,,11,,6500,,,Scale,Gold
1271,Tempered Gold Scale,material,,11,,9000,,,Scale,Gold
1171,Scorching Scale,material,,11,,6500,,,Scale,Gray
1172,Tempered Silver Scale,material,,11,,9000,,,Scale,Gray
1272,Gushing Dragonhold,material,,11,,4500,,,Carapace,Gray
1273,Tempered Dragonhold,material,,11,,6500,,,Carapace,Gray
1173,Bloodthirsty Glimmerpelt,material,,11,,4500,,,Body,Gold
1174,Tempered Glimmerpelt,material,,11,,6500,,,Body,Gold
487,Voucher,material,,4,,500,,,Voucher,Gray
1228,Gourmet Voucher,material,,5,,1000,,,Voucher,Gold
488,First Wyverian Print,material,,4,,,,,Voucher,Green
489,Deluxe First Wyverian Print,material,,4,,,,,Voucher,Green
1229,Sublime First Wyverian Print,material,,6,,,,,Voucher,Red
490,Steel Wyverian Print,material,,4,,,,,Voucher,DarkBeige
491,Silver Wyverian Print,material,,4,,,,,Voucher,White
492,Gold Wyverian Print,material,,4,,,,,Voucher,Gold
1230,Celestial Wyverian Print,material,,9,,,,,Voucher,Cyan
1231,Steel Melding Ticket,material,,6,,10,,,Voucher,Gray
1232,Silver Melding Ticket,material,,7,,50,,,Voucher,White
1233,Gold Melding Ticket,material,,10,,100,,,Voucher,Gold
1234,Astral Melding Ticket,material,,11,,500,,,Voucher,Cyan
495,Commendation,material,,5,,,,,Voucher,Beige
496,High Commendation,material,,7,,,,,Voucher,Beige
1025,Conqueror's Seal,material,,9,,,,,Voucher,Beige
497,Research Commission Ticket,material,,7,,,,,Voucher,Cyan
1026,Research Commission Ticket+,material,,11,,,,,Voucher,Cyan
493,Tailraider Voucher,material,,4,,200,,,Voucher,LightBeige
494,Gajalaka Sketch,material,,4,,200,,,Voucher,LightBeige
1027,Boaboa Ticket,material,,9,,500,,,Voucher,LightBeige
510,Spring Blossom Ticket,material,,4,,200,,,Voucher,Pink
511,Summer Twilight Ticket,material,,4,,200,,,Voucher,Blue
512,Autumn Harvest Ticket,material,,4,,200,,,Voucher,Beige
513,Winter Star Ticket,material,,4,,200,,,Voucher,White
514,Appreciation Ticket,material,,4,,200,,,Voucher,Gold
515,Spring Insect Field Guide,material,,4,,200,,,Book,Pink
516,Summer Insect Field Guide,material,,4,,200,,,Book,Gold
517,Vaal Hazak Ticket,material,,8,,800,,,Voucher,Gray
518,Kirin Ticket,material,,8,,800,,,Voucher,White
654,Teostra Ticket,material,,8,,800,,,Voucher,Red
655,Lunastra Ticket,material,,8,,800,,,Voucher,Blue
656,Kushala Daora Ticket,material,,8,,800,,,Voucher,Gray
672,Nergigante Ticket,material,,8,,800,,,Voucher,Gray
657,Zorah Magdaros Ticket,material,,8,,800,,,Voucher,Gray
658,Xeno'jiiva Ticket,material,,8,,800,,,Voucher,White
1298,Namielle Ticket,material,,12,,1600,,,Voucher,Violet
1308,Frostfang Ticket,material,,11,,1400,,,Voucher,Gray
519,Black Bandage,material,,6,,400,,,Question,Gray
520,Black Crystal Ticket,material,,6,,400,,,Voucher,Gray
531,First Fleet Ticket,material,,4,,400,,,Voucher,Red
680,Beetle Ticket,material,,4,,400,,,Voucher,Green
523,Mega Man Ticket,material,,6,,400,,,Voucher,Blue
524,Azure Star Shard,material,,4,,200,,,Ore,Blue
525,Azure Stargem,material,,6,,400,,,Gem,Blue
526,Red Orb,material,,8,,800,,,Gem,Red
527,Master Craftsman's Blueprint,material,,6,,800,,,Voucher,Gray
528,Bushi Ticket,material,,4,,400,,,Voucher,Red
678,Glamour Prism,material,,8,,800,,,Streamstone,Violet
679,Senu's Feather,material,,4,,400,,,Question,LightBeige
529,Downy Crake Ticket,material,,4,,400,,,Voucher,White
530,Bristly Crake Ticket,material,,4,,400,,,Voucher,Green
521,Kulu-Ya-Ku Ticket,material,,6,,400,,,Voucher,LightBeige
522,Wiggler Ticket,material,,6,,400,,,Voucher,Blue
675,Faux Ticket,material,,4,,400,,,Voucher,Gold
676,Faux Ticket II,material,,4,,400,,,Voucher,Cyan
677,Faux Ticket III,material,,4,,400,,,Voucher,LightBeige
1028,Thermae Ticket,material,,9,,,,,Voucher,LightBeige
1029,Steam Ticket,material,,11,,,,,Voucher,Gray
1030,Joyful Ticket,material,,9,,400,,,Voucher,Orange
1175,VIP Joyful Ticket,material,,12,,10000,,,Voucher,Orange
1031,Gratitude Ticket,material,,9,,400,,,Voucher,Blue
1176,VIP Gratitude Ticket,material,,12,,10000,,,Voucher,Blue
1290,Full Bloom Ticket,material,,9,,400,,,Voucher,DarkRed
1050,Freezer Ticket,material,,9,,500,,,Voucher,Blue
1032,Pearlspring Ticket,material,,9,,500,,,Voucher,White
1177,Black Eagle Blueprint,material,,10,,800,,,Voucher,Blue
1178,Wiggler Pot,material,,9,,500,,,Question,Gold
1208,S.T.A.R.S. Badge,material,,12,,1500,,,Coin,Gold
1033,Penguin Ticket,material,,10,,800,,,Voucher,White
1034,Sealed Dragon Cloth,material,,10,,800,,,Voucher,DarkRed
1179,Buff Ticket,material,,10,,800,,,Voucher,DarkBeige
1051,Pickaxe Ticket,material,,10,,800,,,Voucher,Gray
1035,Wyverian Ticket,material,,10,,800,,,Voucher,Green
1052,Fest Ticket,material,,10,,800,,,Voucher,Gold
1053,Unity Symbol,material,,10,,800,,,Voucher,Red
1054,Meaty Canteen Ticket,material,,10,,800,,,Voucher,DarkBeige
1291,Whetfish Ticket,material,,10,,800,,,Voucher,Gold
1299,Downy Crake Ticket II,material,,10,,800,,,Voucher,Gray
498,Pukei Coin,material,,4,,500,,,Coin,Lime
499,Kulu Coin,material,,4,,500,,,Coin,LightBeige
500,Rathian Coin,material,,4,,500,,,Coin,Green
501,Tzitzi Coin,material,,4,,800,,,Coin,Blue
502,Barroth Coin,material,,4,,800,,,Coin,Beige
503,Gama Coin,material,,4,,800,,,Coin,Blue
504,Rathalos Coin,material,,4,,800,,,Coin,Red
505,Brute Coin,material,,4,,1500,,,Coin,White
506,Flying Coin,material,,4,,1500,,,Coin,DarkBeige
507,Pinnacle Coin,material,,4,,800,,,Coin,Red
508,Hunter King Coin,material,,6,,1200,,,Coin,White
509,Ace Hunter Coin,material,,8,,2000,,,Coin,Gold
1036,Banbaro Coin,material,,9,,1200,,,Coin,DarkBeige
1037,Paolumu Coin,material,,9,,1200,,,Coin,White
1038,Nargacuga Coin,material,,9,,1200,,,Coin,Gray
1039,Glavenus Coin,material,,9,,1200,,,Coin,DarkRed
1040,Odogaron Coin,material,,9,,1200,,,Coin,DarkRed
1041,Zinogre Coin,material,,9,,1200,,,Coin,Cyan
1042,Black Belt Coin,material,,9,,1500,,,Coin,Gray
1043,Hero King Coin,material,,10,,2000,,,Coin,Gold
1044,Tigrex Coin,material,,11,,5000,,,Coin,DarkBeige
1274,Dragonforce Chunk,material,,12,,1000,,,Question,Red
532,Watcher Lens,material,,,,,,,Question,Gray
533,Nora Brave Trophy,material,,,,,,,Bone,Gold
534,SFV Ticket,material,,4,,200,,,Voucher,White
535,SFV Ticket III,material,,6,,400,,,Voucher,Blue
536,SFV Ticket II,material,,6,,400,,,Voucher,Red
537,Steel Egg,material,trade,4,,1000,,,Egg,Gray
538,Silver Egg,material,trade,4,,10000,,,Egg,White
539,Golden Egg,material,trade,4,,20000,,,Egg,Gold
540,Chipped Scale,material,trade,4,,500,,,Scale,Gray
541,Large Scale,material,trade,4,,1000,,,Scale,LightBeige
542,Beautiful Scale,material,trade,5,,2000,,,Scale,White
543,Lustrous Scale,material,trade,6,,3000,,,Scale,Cyan
544,Glimmering Scale,material,trade,7,,5000,,,Scale,Gold
1180,Giant Scale,material,trade,9,,8000,,,Scale,LightBeige
1181,Magnificent Scale,material,trade,10,,10000,,,Scale,DarkRed
545,Bhernastone,material,trade,4,,400,,,Ore,Cyan
546,Dundormarin,material,trade,4,,800,,,Ore,Blue
547,Loc Lac Ore,material,trade,5,,1500,,,Ore,LightBeige
548,Val Habar Quartz,material,trade,6,,2000,,,Ore,White
549,Minegardenite,material,trade,7,,5000,,,Ore,Gold
550,Golden Scale,material,trade,4,,1000,,,Scale,Gold
551,Golden Scale+,material,trade,5,,10000,,,Scale,Gold
552,Platinum Scale,material,trade,4,,2000,,,Scale,White
553,Platinum Scale+,material,trade,5,,20000,,,Scale,White
554,Gilded Scale,material,trade,4,,500,,,Scale,Gold
555,Gilded Scale+,material,trade,5,,5000,,,Scale,Gold
1239,Emerald Shell,material,trade,4,,1500,,,Carapace,Cyan
558,Gold Chip Fragment,material,trade,4,,300,,,Ore,Gold
1240,Gold Nugget Fragment,material,trade,4,,900,,,Ore,Gold
556,Golden Fragment,material,trade,4,,750,,,Ore,Gold
557,Golden Chunk,material,trade,4,,1500,,,Ore,Gold
1182,Magnificent Pelt,material,trade,10,,9000,,,Hide,Gold
559,Normal Ammo 1,hidden,,4,,,,,Ammo,White
560,Normal Ammo 2,ammo,,2,3,1,99,,Ammo,White
561,Normal Ammo 3,ammo,,3,,2,99,,Ammo,White
562,Pierce Ammo 1,ammo,,1,4,2,60,,Ammo,Blue
563,Pierce Ammo 2,ammo,,2,8,2,60,,Ammo,Blue
564,Pierce Ammo 3,ammo,,3,,3,60,,Ammo,Blue
565,Spread Ammo 1,ammo,,1,4,1,80,,Ammo,DarkGreen
566,Spread Ammo 2,ammo,,2,8,2,70,,Ammo,DarkGreen
567,Spread Ammo 3,ammo,,3,,2,60,,Ammo,DarkGreen
568,Sticky Ammo 1,ammo,,1,12,2,9,,Ammo,Beige
569,Sticky Ammo 2,ammo,,2,24,3,9,,Ammo,Beige
570,Sticky Ammo 3,ammo,,3,,4,9,,Ammo,Beige
571,Cluster Bomb 1,ammo,,2,30,6,3,,Ammo,DarkRed
572,Cluster Bomb 2,ammo,,3,60,6,3,,Ammo,DarkRed
573,Cluster Bomb 3,ammo,,4,,10,3,,Ammo,DarkRed
574,Flaming Ammo,ammo,,2,20,2,60,,Ammo,Orange
575,Water Ammo,ammo,,2,20,2,60,,Ammo,DarkBlue
576,Thunder Ammo,ammo,,2,20,2,60,,Ammo,Gold
577,Freeze Ammo,ammo,,2,20,2,60,,Ammo,White
578,Dragon Ammo,ammo,,3,,10,3,,Ammo,DarkRed
579,Poison Ammo 1,ammo,,2,15,2,12,,Ammo,Violet
580,Poison Ammo 2,ammo,,3,30,2,12,,Ammo,Violet
581,Paralysis Ammo 1,ammo,,2,15,3,12,,Ammo,Yellow
582,Paralysis Ammo 2,ammo,,3,30,5,8,,Ammo,Yellow
583,Sleep Ammo 1,ammo,,2,15,2,12,,Ammo,Cyan
584,Sleep Ammo 2,ammo,,3,30,3,8,,Ammo,Cyan
585,Exhaust Ammo 1,ammo,,2,15,3,12,,Ammo,DarkBlue
586,Exhaust Ammo 2,ammo,,3,30,5,8,,Ammo,DarkBlue
587,Recover Ammo 1,ammo,,2,8,2,12,,Ammo,Green
588,Recover Ammo 2,ammo,,3,,2,12,,Ammo,Green
589,Wyvern Ammo,ammo,,3,62,6,5,,Ammo,DarkBeige
590,Slicing Ammo,ammo,,2,12,3,30,,Ammo,White
591,Tranq Ammo,ammo,,3,45,4,8,,Ammo,Pink
592,Demon Ammo,ammo,,4,,9,5,,Ammo,Red
593,Armor Ammo,ammo,,4,,7,5,,Ammo,Beige
1183,Close-range Coating,ammo,,4,,,1,,Bottle,White
594,Power Coating,ammo,,2,20,2,50,,Bottle,Red
595,Poison Coating,ammo,,3,17,2,20,,Bottle,Violet
596,Paralysis Coating,ammo,,3,26,3,20,,Bottle,Yellow
597,Sleep Coating,ammo,,3,17,2,20,,Bottle,Cyan
598,Blast Coating,ammo,,3,20,6,20,,Bottle,Lime
599,Mysterious Feystone,misc,appraisal,4,,,,,Feystone,Gray
600,Glowing Feystone,misc,appraisal,5,,,,,Feystone,Blue
601,Worn Feystone,misc,appraisal,6,,,,,Feystone,Beige
602,Warped Feystone,misc,appraisal,7,,,,,Feystone,Red
1066,Ancient Feystone,misc,appraisal,9,,,,,Feystone,Violet
1067,Carved Feystone,misc,appraisal,10,,,,,Feystone,Green
1068,Sealed Feystone,misc,appraisal,11,,,,,Feystone,Gold
1235,Steel Melding Feystone,misc,appraisal,6,,,,,Feystone,Gray
1236,Silver Melding Feystone,misc,appraisal,7,,,,,Feystone,White
1237,Gold Melding Feystone,misc,appraisal,10,,,,,Feystone,Gold
1238,Astral Melding Feystone,misc,appraisal,11,,,,,Feystone,Cyan
603,Sullied Streamstone,misc,appraisal,6,,,,,Streamstone,Gray
604,Shining Streamstone,misc,appraisal,8,,,,,Streamstone,Gold
659,Dissolved Weapon,misc,appraisal,4,,,,,Question,Gray
660,Melded Weapon,misc,appraisal,5,,,,,Question,White
661,Sublimated Weapon,misc,appraisal,6,,,,,Question,Gold
662,Incandescent Weapon,misc,appraisal,7,,,,,Question,Red
605,White Liver,misc,account,2,,,,40,Meat,White
606,Wyvern Tear,misc,account,3,,,,200,Body,Blue
607,Large Wyvern Tear,misc,account,5,,,,500,Body,Blue
608,Dragon Treasure,misc,account,3,,,,800,Ore,Violet
1184,Old Dragon Treasure,misc,account,9,,,,1600,Ore,Violet
681,Transparent Stone,misc,account,5,,,,500,Decoration,White
609,Sunbloom,misc,account,2,,,,12,Herb,Pink
610,Shinebloom,misc,account,3,,,,27,Herb,Pink
611,Goldbloom,misc,account,4,,,,140,Herb,Pink
612,Gourmet Shroomcap,misc,account,2,,,,10,Mushroom,White
613,Exquisite Shroomcap,misc,account,3,,,,25,Mushroom,White
614,Spirit Shroomcap,misc,account,4,,,,150,Mushroom,White
615,Bauble Cactus,misc,account,2,,,,14,Herb,Green
616,Jewel Cactus,misc,account,3,,,,28,Herb,Green
617,Kingly Cactus,misc,account,4,,,,160,Herb,Green
618,Hardfruit,misc,account,2,,,,12,Seed,Orange
1185,Rockfruit,misc,account,3,,,,24,Seed,Orange
1186,Wildfruit,misc,account,4,,,,145,Seed,Orange
619,Super Abalone,misc,account,2,,,,16,Sac,LightBeige
620,Choice Abalone,misc,account,3,,,,36,Sac,LightBeige
621,Precious Abalone,misc,account,4,,,,210,Sac,LightBeige
622,Light Pearl,misc,account,2,,,,18,Charm,Gray
623,Deep Pearl,misc,account,3,,,,38,Charm,Gray
624,Innocent Pearl,misc,account,4,,,,180,Charm,Gray
625,Forgotten Fossil,misc,account,2,,,,15,Bone,DarkBeige
626,Legendary Fossil,misc,account,3,,,,35,Bone,DarkBeige
627,Mystical Fossil,misc,account,4,,,,200,Bone,DarkBeige
628,Underground Fruit,misc,account,2,,,,14,Seed,DarkRed
629,Tainted Fruit,misc,account,3,,,,34,Seed,DarkRed
630,Elysian Fruit,misc,account,4,,,,190,Seed,DarkRed
631,Gaia Amber,misc,account,2,,,,30,Ore,Beige
632,Dragonvein Amber,misc,account,3,,,,50,Ore,Beige
633,Ancient Amber,misc,account,4,,,,250,Ore,Beige
634,Blue Beryl,misc,account,2,,,,32,Ore,Blue
635,True Beryl,misc,account,3,,,,54,Ore,Blue
636,Abyssal Beryl,misc,account,4,,,,260,Ore,Blue
637,Moonlit Mushroom,misc,account,4,,,,88,Mushroom,Violet
1187,Dragonbloom,misc,account,4,,,,84,Herb,Red
1188,Divineapple,misc,account,4,,,,80,Seed,Gold
1189,Violet Abalone,misc,account,4,,,,78,Sac,Violet
1190,Platinum Pearl,misc,account,4,,,,90,CharmOre,White
1191,Wicked Fossil,misc,account,4,,,,110,Bone,Violet
1192,Heavenberry,misc,account,4,,,,90,Seed,Beige
1193,Twilight Stone,misc,account,4,,,,190,Ore,Orange
1194,Noahstone,misc,account,4,,,,210,Ore,Blue
1195,Decayed Scale,misc,account,4,,,,250,Scale,Gray
1196,Luminous Scale,misc,account,4,,,,1000,Scale,White
1197,Young Butterbur,misc,account,2,,,,30,Seed,Lime
1198,Exquisite Butterbur,misc,account,3,,,,50,Seed,Lime
1199,Millennium Butterbur,misc,account,4,,,,250,Seed,Lime
1200,Icebloom,misc,account,2,,,,32,Herb,Blue
1201,Moonlight Icebloom,misc,account,3,,,,54,Herb,Blue
1202,Snowpeak Icebloom,misc,account,4,,,,260,Herb,Blue
1203,Snow White,misc,account,4,,,,190,Seed,White
1204,Petalcryst,misc,account,4,,,,210,Herb,Blue
1205,Crystalized Bone Shard,misc,account,9,,,,100,Bone,Cyan
1206,Crystalized Monster Bone,misc,account,10,,,,250,Bone,Gold
1207,Crystalized Elder Dragon Bone,misc,account,11,,,,700,Bone,Violet
1249,Large Beast Tear,misc,account,5,,,,500,Body,Cyan
638,First-aid Med,misc,supply,1,,,10,,Liquid,Green
639,First-aid Med+,misc,supply,2,,,10,,Liquid,Green
640,EZ Ration,misc,supply,1,,,10,,Meat,DarkBeige
1214,EZ Lifepowder,misc,supply,2,,,,,Sac,LightBeige
1215,EZ Dust of Life,misc,supply,2,,,,,Sac,LightBeige
641,EZ Max Potion,misc,supply,2,,,2,,Pellets,LightBeige
1216,EZ Large Barrel Bomb,misc,supply,3,,,,,BarrelBomb,Orange
642,EZ Shock Trap,misc,supply,3,,,1,,Trap,Yellow
643,EZ Pitfall Trap,misc,supply,3,,,1,,Trap,DarkGreen
1217,EZ Herbal Powder,misc,supply,4,,,,,Sac,Blue
1218,EZ Demon Powder,misc,supply,4,,,,,Sac,Red
1219,EZ Hardshell Powder,misc,supply,4,,,,,Sac,Beige
644,EZ Flash Pod,misc,supply,2,,,3,,Slinger,Gold
645,EZ Screamer Pod,misc,supply,2,,,3,,Slinger,Gray
646,EZ Dung Pod,misc,supply,2,,,10,,Slinger,Beige
647,Throwing Knife,misc,supply,1,,,10,,Knife,White
648,Poison Knife,misc,supply,2,,,5,,Knife,Violet
649,Sleep Knife,misc,supply,2,,,5,,Knife,Cyan
650,Paralysis Knife,misc,supply,2,,,5,,Knife,Yellow
651,Tranq Knife,misc,supply,3,,,8,,Knife,Pink
652,EZ Farcaster,misc,supply,3,,,1,,Smoke,Green
653,EZ Tranq Bomb,misc,supply,3,,,8,,Smoke,Red
1063,Green Herb,misc,supply,2,,30,,,Herb,Green
1064,Red Herb,misc,supply,2,,20,,,Herb,Red
1065,Mixed Herb (G+R),misc,supply,3,,100,,,Pellets,Beige
