base_name_en,item1_name,item1_qty,item2_name,item2_qty,item3_name,item3_qty,item4_name,item4_qty
Uragaan Greaves α,Uragaan Carapace,4,Uragaan Scale+,4,Uragaan Scute,2,Gastodon Carapace,5
Uragaan Helm β,Uragaan Scale+,4,Uragaan Carapace,2,Lava Nugget,4,Firecell Stone,1
Uragaan Mail β,Uragaan Carapace,6,Uragaan Scute,3,Uragaan Jaw,2,Uragaan Ruby,1
Uragaan Vambraces β,Uragaan Carapace,4,Uragaan Scale+,4,Uragaan Marrow,1,Lava Nugget,4
Uragaan Coil β,Uragaan Scale+,4,Uragaan Carapace,2,Fucium Ore,5,Monster Hardbone,5
Uragaan Greaves β,Uragaan Carapace,4,Uragaan Scale+,4,Uragaan Scute,2,Gastodon Carapace,5
Bazel Helm α,Bazelgeuse Carapace,5,Bazelgeuse Talon,2,Bazelgeuse Wing,2,Bazelgeuse Gem,1
Bazel Mail α,Bazelgeuse Scale+,4,Bazelgeuse Carapace,4,Bazelgeuse Fuse,1,Uragaan Scute,2
Bazel Vambraces α,Bazelgeuse Carapace,4,Bazelgeuse Talon,2,Bazelgeuse Tail,2,Firecell Stone,1
Bazel Coil α,Bazelgeuse Carapace,4,Bazelgeuse Scale+,4,Bazelgeuse Fuse,2,Uragaan Marrow,1
Bazel Greaves α,Bazelgeuse Scale+,4,Bazelgeuse Carapace,4,Bazelgeuse Talon,2,Dodogama Hide+,4
Bazel Helm β,Bazelgeuse Carapace,5,Bazelgeuse Talon,2,Bazelgeuse Wing,2,Bazelgeuse Gem,1
Bazel Mail β,Bazelgeuse Scale+,4,Bazelgeuse Carapace,4,Bazelgeuse Fuse,1,Uragaan Scute,2
Bazel Vambraces β,Bazelgeuse Carapace,4,Bazelgeuse Talon,2,Bazelgeuse Tail,2,Firecell Stone,1
Bazel Coil β,Bazelgeuse Carapace,4,Bazelgeuse Scale+,4,Bazelgeuse Fuse,2,Uragaan Marrow,1
Bazel Greaves β,Bazelgeuse Scale+,4,Bazelgeuse Carapace,4,Bazelgeuse Talon,2,Dodogama Hide+,4
Damascus Helm α,Elder Dragon Blood,2,Fucium Ore,3,Great Girros Hood+,3,Novacrystal,1
Damascus Mail α,Elder Dragon Blood,2,Fucium Ore,3,Uragaan Scute,3,Firecell Stone,1
Damascus Vambraces α,Elder Dragon Blood,2,Fucium Ore,3,Black Diablos Ridge+,5,Novacrystal,1
Damascus Coil α,Elder Dragon Blood,2,Fucium Ore,3,Dodogama Jaw,3,Firecell Stone,1
Damascus Greaves α,Elder Dragon Blood,2,Fucium Ore,3,Lavasioth Carapace,5,Novacrystal,1
Damascus Helm β,Elder Dragon Blood,2,Fucium Ore,3,Great Girros Hood+,3,Novacrystal,1
Damascus Mail β,Elder Dragon Blood,2,Fucium Ore,3,Uragaan Scute,3,Firecell Stone,1
Damascus Vambraces β,Elder Dragon Blood,2,Fucium Ore,3,Black Diablos Ridge+,5,Novacrystal,1
Damascus Coil β,Elder Dragon Blood,2,Fucium Ore,3,Dodogama Jaw,3,Firecell Stone,1
Damascus Greaves β,Elder Dragon Blood,2,Fucium Ore,3,Lavasioth Carapace,5,Novacrystal,1
Dober Helm α,Elder Dragon Bone,3,Quality Bone,3,Bazelgeuse Fuse,1,Dragonbone Relic,1
Dober Mail α,Elder Dragon Bone,3,Quality Bone,3,Blos Medulla,1,Dragonbone Relic,1
Dober Vambraces α,Elder Dragon Bone,3,Quality Bone,3,Uragaan Marrow,1,Brutal Bone,3
Dober Coil α,Elder Dragon Bone,3,Quality Bone,3,Rathalos Medulla,1,Brutal Bone,3
Dober Greaves α,Elder Dragon Bone,3,Quality Bone,3,Radobaan Medulla,1,Dragonbone Relic,1
Dober Helm β,Elder Dragon Bone,3,Quality Bone,3,Bazelgeuse Fuse,1,Dragonbone Relic,1
Dober Mail β,Elder Dragon Bone,3,Quality Bone,3,Blos Medulla,1,Dragonbone Relic,1
Dober Vambraces β,Elder Dragon Bone,3,Quality Bone,3,Uragaan Marrow,1,Brutal Bone,3
Dober Coil β,Elder Dragon Bone,3,Quality Bone,3,Rathalos Medulla,1,Brutal Bone,3
Dober Greaves β,Elder Dragon Bone,3,Quality Bone,3,Radobaan Medulla,1,Dragonbone Relic,1
Death Stench Brain α,Sinister Cloth,2,Brutal Bone,1,Vaal Hazak Membrane,1,Piercing Claw,3
Death Stench Muscle α,Sinister Cloth,2,Dragonbone Relic,1,Vaal Hazak Membrane,1,Monster Broth,2
Death Stench Grip α,Sinister Cloth,2,Brutal Bone,2,Vaal Hazak Membrane,2,Novacrystal,1
Death Stench Bowels α,Sinister Cloth,2,Brutal Bone,1,Vaal Hazak Membrane,1,Monster Broth,2
Death Stench Heel α,Sinister Cloth,2,Dragonbone Relic,1,Vaal Hazak Membrane,2,Novacrystal,1
Death Stench Brain β,Sinister Cloth,2,Brutal Bone,1,Vaal Hazak Membrane,1,Piercing Claw,3
Death Stench Muscle β,Sinister Cloth,2,Dragonbone Relic,1,Vaal Hazak Membrane,1,Monster Broth,2
Death Stench Grip β,Sinister Cloth,2,Brutal Bone,2,Vaal Hazak Membrane,2,Novacrystal,1
Death Stench Bowels β,Sinister Cloth,2,Brutal Bone,1,Vaal Hazak Membrane,1,Monster Broth,2
Death Stench Heel β,Sinister Cloth,2,Dragonbone Relic,1,Vaal Hazak Membrane,2,Novacrystal,1
Skull Mask α,Unknown Skull,1,Brutal Bone,2,Warped Bone,3,Dragonbone Relic,1
Nergigante Helm α,Nergigante Horn+,2,Nergigante Carapace,6,Immortal Dragonscale,4,Nergigante Gem,1
Nergigante Mail α,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Talon,2,Elder Dragon Bone,3
Nergigante Vambraces α,Nergigante Carapace,4,Nergigante Horn+,1,Nergigante Tail,2,Firecell Stone,1
Nergigante Coil α,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,4,Novacrystal,1
Nergigante Greaves α,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,2,Elder Dragon Blood,2
Nergigante Helm β,Nergigante Horn+,2,Nergigante Carapace,6,Immortal Dragonscale,4,Nergigante Gem,1
Nergigante Mail β,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Talon,2,Elder Dragon Bone,3
Nergigante Vambraces β,Nergigante Carapace,4,Nergigante Horn+,1,Nergigante Tail,2,Firecell Stone,1
Nergigante Coil β,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,4,Novacrystal,1
Nergigante Greaves β,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,2,Elder Dragon Blood,2
Kaiser Crown α,Teostra Carapace,5,Teostra Horn+,2,Teostra Tail,2,Firecell Stone,1
Kaiser Mail α,Teostra Carapace,5,Teostra Webbing,4,Teostra Powder,4,Rathalos Plate,1
Kaiser Vambraces α,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Claw+,4,Elder Dragon Bone,4
Kaiser Coil α,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Mane,1,Elder Dragon Blood,3
Kaiser Greaves α,Teostra Horn+,3,Fire Dragon Scale+,6,Teostra Mane,2,Teostra Gem,1
Kaiser Crown β,Teostra Carapace,5,Teostra Horn+,2,Teostra Tail,2,Firecell Stone,1
Kaiser Mail β,Teostra Carapace,5,Teostra Webbing,4,Teostra Powder,4,Rathalos Plate,1
Kaiser Vambraces β,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Claw+,4,Elder Dragon Bone,4
Kaiser Coil β,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Mane,1,Elder Dragon Blood,3
Kaiser Greaves β,Teostra Horn+,3,Fire Dragon Scale+,6,Teostra Mane,2,Teostra Gem,1
Kushala Glare α,Daora Dragon Scale+,4,Daora Carapace,4,Daora Webbing,2,Elder Dragon Bone,4
Kushala Cista α,Daora Carapace,5,Daora Horn+,3,Daora Claw+,2,Daora Gem,1
Kushala Grip α,Daora Carapace,5,Daora Horn+,2,Daora Tail,2,Legiana Plate,1
Kushala Cocoon α,Daora Dragon Scale+,4,Daora Carapace,4,Daora Horn+,2,Carbalite Ore,5
Kushala Crus α,Daora Carapace,5,Daora Dragon Scale+,4,Daora Webbing,3,Elder Dragon Blood,3
Kushala Glare β,Daora Dragon Scale+,4,Daora Carapace,4,Daora Webbing,2,Elder Dragon Bone,4
Kushala Cista β,Daora Carapace,5,Daora Horn+,3,Daora Claw+,2,Daora Gem,1
Kushala Grip β,Daora Carapace,5,Daora Horn+,2,Daora Tail,2,Legiana Plate,1
Kushala Cocoon β,Daora Dragon Scale+,4,Daora Carapace,4,Daora Horn+,2,Carbalite Ore,5
Kushala Crus β,Daora Carapace,5,Daora Dragon Scale+,4,Daora Webbing,3,Elder Dragon Blood,3
Vaal Hazak Helm α,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Talon,4,Elder Dragon Bone,4
Vaal Hazak Mail α,Vaal Hazak Carapace,5,Vaal Hazak Fang+,3,Vaal Hazak Tail,2,Odogaron Plate,1
Vaal Hazak Braces α,Vaal Hazak Fang+,3,Deceased Scale,6,Vaal Hazak Membrane,2,Vaal Hazak Gem,1
Vaal Hazak Coil α,Vaal Hazak Carapace,5,Vaal Hazak Wing,4,Vaal Hazak Membrane,2,Elder Dragon Blood,3
Vaal Hazak Greaves α,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Membrane,2,Dragonvein Crystal,6
Vaal Hazak Helm β,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Talon,4,Elder Dragon Bone,4
Vaal Hazak Mail β,Vaal Hazak Carapace,5,Vaal Hazak Fang+,3,Vaal Hazak Tail,2,Odogaron Plate,1
Vaal Hazak Braces β,Vaal Hazak Fang+,3,Deceased Scale,6,Vaal Hazak Membrane,2,Vaal Hazak Gem,1
Vaal Hazak Coil β,Vaal Hazak Carapace,5,Vaal Hazak Wing,4,Vaal Hazak Membrane,2,Elder Dragon Blood,3
Vaal Hazak Greaves β,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Membrane,2,Dragonvein Crystal,6
Kirin Horn α,Kirin Hide+,3,Kirin Azure Horn,1,Shamos Scale+,2,Thunder Sac,4
Kirin Jacket α,Kirin Hide+,3,Kirin Azure Horn,1,Kirin Thundertail,2,Fucium Ore,4
Kirin Longarms α,Kirin Hide+,3,Kirin Mane,4,Paolumu Carapace+,3,Dragonvein Crystal,6
Kirin Hoop α,Kirin Hide+,4,Kirin Mane,4,Kirin Azure Horn,3,Novacrystal,1
Kirin Leg Guards α,Kirin Hide+,3,Kirin Thundertail,3,Paolumu Carapace+,3,Dragonbone Relic,1
Kirin Horn β,Kirin Hide+,3,Kirin Azure Horn,1,Shamos Scale+,2,Thunder Sac,4
Kirin Jacket β,Kirin Hide+,3,Kirin Azure Horn,1,Kirin Thundertail,2,Fucium Ore,4
Kirin Longarms β,Kirin Hide+,3,Kirin Mane,4,Paolumu Carapace+,3,Dragonvein Crystal,6
Kirin Hoop β,Kirin Hide+,4,Kirin Mane,4,Kirin Azure Horn,3,Novacrystal,1
Kirin Leg Guards β,Kirin Hide+,3,Kirin Thundertail,3,Paolumu Carapace+,3,Dragonbone Relic,1
Xeno'jiiva Headgear α,Xeno'jiiva Soulscale,5,Xeno'jiiva Shell,4,Xeno'jiiva Horn,2,Rathalos Plate,1
Xeno'jiiva Hide α,Xeno'jiiva Horn,3,Xeno'jiiva Soulscale,6,Xeno'jiiva Wing,3,Xeno'jiiva Gem,1
Xeno'jiiva Claws α,Xeno'jiiva Shell,4,Xeno'jiiva Claw,3,Xeno'jiiva Veil,2,Wyvern Gem,1
Xeno'jiiva Spine α,Xeno'jiiva Shell,4,Xeno'jiiva Wing,2,Xeno'jiiva Tail,2,Odogaron Plate,1
Xeno'jiiva Spurs α,Xeno'jiiva Soulscale,4,Xeno'jiiva Shell,4,Xeno'jiiva Veil,2,Legiana Plate,1
Xeno'jiiva Headgear β,Xeno'jiiva Soulscale,5,Xeno'jiiva Shell,4,Xeno'jiiva Horn,2,Rathalos Plate,1
Xeno'jiiva Hide β,Xeno'jiiva Horn,3,Xeno'jiiva Soulscale,6,Xeno'jiiva Wing,3,Xeno'jiiva Gem,1
Xeno'jiiva Claws β,Xeno'jiiva Shell,4,Xeno'jiiva Claw,3,Xeno'jiiva Veil,2,Wyvern Gem,1
Xeno'jiiva Spine β,Xeno'jiiva Shell,4,Xeno'jiiva Wing,2,Xeno'jiiva Tail,2,Odogaron Plate,1
Xeno'jiiva Spurs β,Xeno'jiiva Soulscale,4,Xeno'jiiva Shell,4,Xeno'jiiva Veil,2,Legiana Plate,1
Guild Cross Circlet α,Ace Hunter Coin,3,Flying Coin,2,Hunter King Coin,2,High Commendation,1
Guild Cross Suit α,Ace Hunter Coin,2,Brute Coin,3,Hunter King Coin,2,High Commendation,1
Guild Cross Vambraces α,Ace Hunter Coin,3,Brute Coin,3,Hunter King Coin,2,High Commendation,1
Guild Cross Coil α,Ace Hunter Coin,2,Flying Coin,2,Pinnacle Coin,3,High Commendation,1
Guild Cross Boots α,Ace Hunter Coin,2,Flying Coin,2,Pinnacle Coin,3,High Commendation,1
Guild Cross Circlet β,Ace Hunter Coin,3,Flying Coin,2,Hunter King Coin,2,High Commendation,1
Guild Cross Suit β,Ace Hunter Coin,2,Brute Coin,3,Hunter King Coin,2,High Commendation,1
Guild Cross Vambraces β,Ace Hunter Coin,3,Brute Coin,3,Hunter King Coin,2,High Commendation,1
Guild Cross Coil β,Ace Hunter Coin,2,Flying Coin,2,Pinnacle Coin,3,High Commendation,1
Guild Cross Boots β,Ace Hunter Coin,2,Flying Coin,2,Pinnacle Coin,3,High Commendation,1
Dragonking Eyepatch α,Dragonvein Crystal,2,High Commendation,1,Immortal Dragonscale,6,,
Commission Gorget α,Research Commission Ticket,1,Rathalos Scale+,8,Sinister Cloth,2,High Commendation,2
Commission Jacket α,Research Commission Ticket,1,Odogaron Scale+,8,Great Hornfly,3,High Commendation,2
Commission Vambraces α,Research Commission Ticket,1,Legiana Scale+,8,Sinister Cloth,2,High Commendation,1
Commission Belt α,Research Commission Ticket,1,Diablos Carapace,8,Great Hornfly,3,High Commendation,1
Commission Pants α,Research Commission Ticket,1,Immortal Dragonscale,5,Sinister Cloth,2,High Commendation,2
Commission Gorget β,Research Commission Ticket,1,Rathalos Scale+,8,Sinister Cloth,2,High Commendation,2
Commission Jacket β,Research Commission Ticket,1,Odogaron Scale+,8,Great Hornfly,3,High Commendation,2
Commission Vambraces β,Research Commission Ticket,1,Legiana Scale+,8,Sinister Cloth,2,High Commendation,1
Commission Belt β,Research Commission Ticket,1,Diablos Carapace,8,Great Hornfly,3,High Commendation,1
Commission Pants β,Research Commission Ticket,1,Immortal Dragonscale,5,Sinister Cloth,2,High Commendation,2
Vangis Helm α,Deviljho Hide,5,Deviljho Scalp,2,Deviljho Talon,2,Deviljho Gem,1
Vangis Mail α,Deviljho Scale,3,Deviljho Hide,4,Deviljho Saliva,2,Monster Hardbone,4
Vangis Vambraces α,Deviljho Hide,4,Deviljho Tallfang,2,Deviljho Tail,2,Dragonbone Relic,1
Vangis Coil α,Deviljho Scale,3,Deviljho Hide,4,Deviljho Saliva,2,Girros Scale+,3
Vangis Greaves α,Deviljho Scale,3,Deviljho Hide,4,Deviljho Talon,2,Girros Hide+,4
Vangis Helm β,Deviljho Hide,5,Deviljho Scalp,2,Deviljho Talon,2,Deviljho Gem,1
Vangis Mail β,Deviljho Scale,3,Deviljho Hide,4,Deviljho Saliva,2,Monster Hardbone,4
Vangis Vambraces β,Deviljho Hide,4,Deviljho Tallfang,2,Deviljho Tail,2,Dragonbone Relic,1
Vangis Coil β,Deviljho Scale,3,Deviljho Hide,4,Deviljho Saliva,2,Girros Scale+,3
Vangis Greaves β,Deviljho Scale,3,Deviljho Hide,4,Deviljho Talon,2,Girros Hide+,4
Kulve Taroth's Fury α,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Spiralhorn,6,Nergigante Gem,1
Kulve Taroth's Ire α,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Nugget,18,Kulve Taroth Golden Tailshell,4,Xeno'jiiva Gem,1
Kulve Taroth's Rage α,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Nugget,18,Kulve Taroth Golden Spiralhorn,6,Kulve Taroth Golden Glimstone,1
Kulve Taroth's Malice α,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Tailshell,4,Kulve Taroth Golden Glimstone,1
Kulve Taroth's Wrath α,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Tailshell,4,Vaal Hazak Gem,1
Kulve Taroth's Fury β,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Spiralhorn,6,Nergigante Gem,1
Kulve Taroth's Ire β,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Nugget,18,Kulve Taroth Golden Tailshell,4,Xeno'jiiva Gem,1
Kulve Taroth's Rage β,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Nugget,18,Kulve Taroth Golden Spiralhorn,6,Kulve Taroth Golden Glimstone,1
Kulve Taroth's Malice β,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Tailshell,4,Kulve Taroth Golden Glimstone,1
Kulve Taroth's Wrath β,Kulve Taroth Golden Scale,12,Kulve Taroth Golden Shell,7,Kulve Taroth Golden Tailshell,4,Vaal Hazak Gem,1
Empress Crown α,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Wing,2,Elder Dragon Bone,4
Empress Mail α,Lunastra Horn,2,Lunastra Scale+,4,Lunastra Mane,2,Lunastra Gem,1
Empress Vambraces α,Lunastra Carapace,4,Lunastra Horn,1,Lunastra Tail,2,Firecell Stone,1
Empress Coil α,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Mane,2,Novacrystal,1
Empress Greaves α,Teostra Carapace,4,Lunastra Wing,3,Lunastra Tail,1,Elder Dragon Blood,3
Empress Crown β,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Wing,2,Elder Dragon Bone,4
Empress Mail β,Lunastra Horn,2,Lunastra Scale+,4,Lunastra Mane,2,Lunastra Gem,1
Empress Vambraces β,Lunastra Carapace,4,Lunastra Horn,1,Lunastra Tail,2,Firecell Stone,1
Empress Coil β,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Mane,2,Novacrystal,1
Empress Greaves β,Teostra Carapace,4,Lunastra Wing,3,Lunastra Tail,1,Elder Dragon Blood,3
Blossom Headgear α,Spring Blossom Ticket,3,Carbalite Ore,1,,,,
Blossom Vest α,Spring Blossom Ticket,3,Carbalite Ore,3,,,,
Blossom Cuffs α,Spring Blossom Ticket,3,Carbalite Ore,1,,,,
Blossom Coat α,Spring Blossom Ticket,3,Carbalite Ore,1,,,,
Blossom Boots α,Spring Blossom Ticket,3,Carbalite Ore,2,,,,
Diver's Mask α,Summer Twilight Ticket,1,Carbalite Ore,2,Quality Bone,1,,
Diver's Suit α,Summer Twilight Ticket,1,Carbalite Ore,1,Quality Bone,1,,
Diver's Braces α,Summer Twilight Ticket,1,Carbalite Ore,2,Quality Bone,1,,
Diver's Belt α,Summer Twilight Ticket,1,Carbalite Ore,1,Quality Bone,1,,
Diver's Boots α,Summer Twilight Ticket,1,Carbalite Ore,1,Quality Bone,1,,
Harvest Flor α,Autumn Harvest Ticket,1,Monster Hardbone,2,Monster Keenbone,1,,
Harvest Tronco α,Autumn Harvest Ticket,1,Monster Hardbone,1,Monster Keenbone,1,,
Harvest Trama α,Autumn Harvest Ticket,1,Monster Hardbone,1,Monster Keenbone,1,,
Harvest Hoja α,Autumn Harvest Ticket,1,Monster Hardbone,2,Monster Keenbone,1,,
Harvest Raiz α,Autumn Harvest Ticket,1,Monster Hardbone,1,Monster Keenbone,1,,
Orion Cap α,Winter Star Ticket,1,Fucium Ore,1,Monster Hardbone,1,,
Orion Vest α,Winter Star Ticket,1,Fucium Ore,2,Monster Hardbone,1,,
Orion Vambraces α,Winter Star Ticket,1,Fucium Ore,1,Monster Hardbone,1,,
Orion Coat α,Winter Star Ticket,1,Fucium Ore,1,Monster Hardbone,1,,
Orion Boots α,Winter Star Ticket,1,Fucium Ore,2,Monster Hardbone,1,,
Gala Suit Top Hat α,Appreciation Ticket,3,Elder Dragon Bone,3,High Commendation,2,,
Gala Suit Jacket α,Appreciation Ticket,3,Elder Dragon Bone,2,High Commendation,2,,
Gala Suit Cuffs α,Appreciation Ticket,3,Elder Dragon Bone,1,High Commendation,2,,
Gala Suit Tail α,Appreciation Ticket,3,Elder Dragon Bone,1,High Commendation,2,,
Gala Suit Slacks α,Appreciation Ticket,3,Elder Dragon Bone,1,High Commendation,2,,
Butterfly Vertex α,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Butterfly Thorax α,Summer Insect Field Guide,1,Vespoid Carapace,1,Dragonvein Crystal,3,Quality Bone,1
Butterfly Brachia α,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Butterfly Elytra α,Summer Insect Field Guide,1,Vespoid Carapace,1,Dragonvein Crystal,3,Quality Bone,1
Butterfly Crura α,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Butterfly Vertex β,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Butterfly Thorax β,Summer Insect Field Guide,1,Vespoid Carapace,1,Dragonvein Crystal,3,Quality Bone,1
Butterfly Brachia β,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Butterfly Elytra β,Summer Insect Field Guide,1,Vespoid Carapace,1,Dragonvein Crystal,3,Quality Bone,1
Butterfly Crura β,Summer Insect Field Guide,1,Hornetaur Carapace,1,Carbalite Ore,2,Quality Bone,1
Vaal Hazak Helm γ,Vaal Hazak Ticket,1,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Talon,4
Vaal Hazak Mail γ,Vaal Hazak Ticket,1,Deceased Scale,5,Vaal Hazak Carapace,4,Vaal Hazak Membrane,3
Vaal Hazak Braces γ,Vaal Hazak Ticket,1,Vaal Hazak Fang+,3,Deceased Scale,6,Vaal Hazak Gem,1
Vaal Hazak Coil γ,Vaal Hazak Ticket,1,Vaal Hazak Carapace,5,Vaal Hazak Wing,4,Vaal Hazak Membrane,3
Vaal Hazak Greaves γ,Vaal Hazak Ticket,1,Vaal Hazak Carapace,5,Vaal Hazak Fang+,3,Vaal Hazak Tail,2
Kirin Horn γ,Kirin Ticket,1,Kirin Hide+,3,Kirin Azure Horn,1,Kirin Thundertail,2
Kirin Jacket γ,Kirin Ticket,1,Kirin Hide+,4,Kirin Azure Horn,3,Elder Dragon Blood,3
Kirin Longarms γ,Kirin Ticket,1,Kirin Hide+,3,Kirin Thundertail,3,Novacrystal,1
Kirin Hoop γ,Kirin Ticket,1,Kirin Hide+,3,Kirin Azure Horn,1,Elder Dragon Bone,3
Kirin Leg Guards γ,Kirin Ticket,1,Kirin Hide+,3,Kirin Mane,4,Novacrystal,1
Kaiser Crown γ,Teostra Ticket,1,Teostra Carapace,5,Teostra Webbing,4,Teostra Powder,4
Kaiser Mail γ,Teostra Ticket,1,Teostra Carapace,5,Teostra Horn+,2,Teostra Tail,2
Kaiser Vambraces γ,Teostra Ticket,1,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Mane,3
Kaiser Coil γ,Teostra Ticket,1,Teostra Horn+,3,Fire Dragon Scale+,6,Teostra Gem,1
Kaiser Greaves γ,Teostra Ticket,1,Fire Dragon Scale+,4,Teostra Carapace,4,Teostra Claw+,4
Kushala Glare γ,Kushala Daora Ticket,1,Daora Carapace,5,Daora Horn+,3,Daora Gem,1
Kushala Cista γ,Kushala Daora Ticket,1,Daora Dragon Scale+,4,Daora Carapace,4,Daora Webbing,2
Kushala Grip γ,Kushala Daora Ticket,1,Daora Dragon Scale+,4,Daora Carapace,4,Daora Claw+,2
Kushala Cocoon γ,Kushala Daora Ticket,1,Daora Carapace,5,Daora Dragon Scale+,4,Daora Webbing,3
Kushala Crus γ,Kushala Daora Ticket,1,Daora Carapace,5,Daora Horn+,2,Daora Tail,2
Nergigante Helm γ,Nergigante Ticket,1,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,4
Nergigante Mail γ,Nergigante Ticket,1,Nergigante Horn+,2,Nergigante Carapace,6,Nergigante Gem,1
Nergigante Vambraces γ,Nergigante Ticket,1,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Regrowth Plate,2
Nergigante Coil γ,Nergigante Ticket,1,Nergigante Carapace,4,Nergigante Horn+,1,Nergigante Tail,2
Nergigante Greaves γ,Nergigante Ticket,1,Nergigante Carapace,4,Immortal Dragonscale,4,Nergigante Talon,2
Zorah Headgear γ,Zorah Magdaros Ticket,1,Zorah Magdaros Heat Scale,5,Zorah Magdaros Pleura,2,Zorah Magdaros Magma,3
Zorah Hide γ,Zorah Magdaros Ticket,1,Zorah Magdaros Heat Scale,5,Zorah Magdaros Ridge,1,Zorah Magdaros Carapace,4
Zorah Claws γ,Zorah Magdaros Ticket,1,Zorah Magdaros Ridge,1,Zorah Magdaros Carapace,2,Zorah Magdaros Gem,1
Zorah Spine γ,Zorah Magdaros Ticket,1,Zorah Magdaros Carapace,4,Zorah Magdaros Pleura,2,Zorah Magdaros Ridge,1
Zorah Spurs γ,Zorah Magdaros Ticket,1,Zorah Magdaros Carapace,5,Zorah Magdaros Magma,2,Zorah Magdaros Ridge,1
Xeno'jiiva Headgear γ,Xeno'jiiva Ticket,1,Xeno'jiiva Shell,4,Xeno'jiiva Wing,3,Xeno'jiiva Tail,2
Xeno'jiiva Hide γ,Xeno'jiiva Ticket,1,Xeno'jiiva Soulscale,5,Xeno'jiiva Shell,4,Xeno'jiiva Horn,2
Xeno'jiiva Claws γ,Xeno'jiiva Ticket,1,Xeno'jiiva Soulscale,4,Xeno'jiiva Shell,4,Xeno'jiiva Veil,3
Xeno'jiiva Spine γ,Xeno'jiiva Ticket,1,Xeno'jiiva Horn,3,Xeno'jiiva Soulscale,6,Xeno'jiiva Gem,1
Xeno'jiiva Spurs γ,Xeno'jiiva Ticket,1,Xeno'jiiva Shell,4,Xeno'jiiva Claw,3,Xeno'jiiva Gem,1
Empress Crown γ,Lunastra Ticket,1,Lunastra Carapace,4,Lunastra Wing,3,Lunastra Mane,2
Empress Mail γ,Lunastra Ticket,1,Lunastra Carapace,4,Lunastra Horn,1,Lunastra Wing,2
Empress Vambraces γ,Lunastra Ticket,1,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Tail,2
Empress Coil γ,Lunastra Ticket,1,Lunastra Horn,2,Lunastra Scale+,4,Lunastra Mane,2
Empress Greaves γ,Lunastra Ticket,1,Lunastra Scale+,4,Lunastra Carapace,4,Lunastra Gem,1
Kulve Taroth's Fury γ,Kulve Taroth Emperor Nugget,7,Kulve Taroth Golden Scale,15,Kulve Taroth Golden Shell,12,Kulve Taroth Golden Spiralhorn,8
Kulve Taroth's Ire γ,Kulve Taroth Emperor Nugget,7,Kulve Taroth Golden Scale,15,Kulve Taroth Golden Shell,12,Kulve Taroth Golden Nugget,36
Kulve Taroth's Rage γ,Kulve Taroth Emperor Nugget,7,Kulve Taroth Golden Scale,15,Kulve Taroth Golden Spiralhorn,8,Kulve Taroth Golden Glimstone,1
Kulve Taroth's Malice γ,Kulve Taroth Emperor Nugget,7,Kulve Taroth Golden Scale,15,Kulve Taroth Golden Shell,12,Kulve Taroth Golden Tailshell,8
