base_id,group,item_en,stack,percentage
67606,A,Warped Feystone,2,10
67606,A,Glamour Prism,1,1
67610,A,Ancient Leshen Skull,1,100
67610,A,Hard Armor Sphere,1,25
67610,A,Warped Feystone,1,20
67610,A,Sullied Streamstone,1,16
67610,A,Streamstone,1,13
67610,A,Shining Streamstone,1,10
67610,A,Gleaming Streamstone,1,10
67610,A,Mutagen,1,5
67610,A,Ancient Leshen Skull,1,1
66101,A,Armor Sphere,2,100
66101,A,Ancient Bone,1,19
66101,A,Great Jagras Scale,1,14
66101,A,Great Jagras Hide,1,14
66101,A,Great Jagras Mane,1,14
66101,A,Great Jagras Claw,1,14
66101,A,Sharp Claw,2,8
66101,A,Jagras Scale,2,8
66101,A,Jagras Hide,2,8
66101,A,Armor Sphere,2,1
66102,A,Armor Sphere+,2,100
66102,A,Kulu-Ya-Ku Hide,1,21
66102,A,Tzitzi-Ya-Ku Hide,1,21
66102,A,Kulu-Ya-Ku Plume,1,14
66102,A,Kulu-Ya-Ku Beak,1,14
66102,A,Tzitzi-Ya-Ku Claw,1,14
66102,A,Tzitzi-Ya-Ku Photophore,1,14
66102,A,Armor Sphere+,2,2
66106,A,Voucher,2,100
66106,A,Voucher,1,55
66106,A,Sturdy Bone,3,26
66106,A,Armor Sphere+,3,18
66106,A,Voucher,2,1
64101,A,Armor Sphere+,3,100
64101,A,Armor Sphere,2,45
64101,A,Armor Sphere+,1,33
64101,A,Armor Sphere+,2,19
64101,A,Armor Sphere+,3,3
66103,A,Armor Sphere+,2,100
66103,A,Radobaan Shell,1,18
66103,A,Odogaron Sinew,1,18
66103,A,Radobaan Oilshell,1,10
66103,A,Wyvern Bonemass,1,10
66103,A,Odogaron Claw,1,10
66103,A,Odogaron Fang,1,10
66103,A,Odogaron Tail,1,10
66103,A,Radobaan Marrow,1,7
66103,A,Odogaron Plate,1,5
66103,A,Armor Sphere+,2,2
66104,A,Commendation,1,100
66104,A,Aquacore Ore,1,22
66104,A,Lightcrystal,1,18
66104,A,Armor Sphere+,2,15
66104,A,Kirin Thunderhorn,1,14
66104,A,Kirin Tail,1,14
66104,A,Kirin Hide,2,8
66104,A,Kirin Mane,2,8
66104,A,Commendation,1,1
66105,A,Commendation,1,100
66105,A,Monster Bone+,2,22
66105,A,Aquacore Ore,1,16
66105,A,Armor Sphere+,1,15
66105,A,Rathalos Marrow,1,8
66105,A,Rathian Spike,1,8
66105,A,Pukei-Pukei Quill,1,8
66105,A,Pukei-Pukei Sac,1,8
66105,A,Pukei-Pukei Tail,1,8
66105,A,Rathalos Plate,1,3
66105,A,Rathian Plate,1,3
66105,A,Commendation,1,1
62608,A,Zorah Magdaros Heat Scale,1,100
62608,A,Zorah Magdaros Ridge,1,23
62608,A,Zorah Magdaros Heat Scale,1,20
62608,A,Zorah Magdaros Pleura,1,18
62608,A,Zorah Magdaros Magma,1,16
62608,A,Zorah Magdaros Carapace,2,15
62608,A,Zorah Magdaros Gem,1,8
62608,B,Commendation,1,100
62608,B,Dragonite Ore,1,24
62608,B,Zorah Magdaros Carapace,1,18
62608,B,Lightcrystal,1,15
62608,B,Zorah Magdaros Heat Scale,1,12
62608,B,Zorah Magdaros Ridge,1,12
62608,B,Zorah Magdaros Pleura,1,9
62608,B,Zorah Magdaros Magma,1,9
62608,B,Commendation,1,1
65601,A,Black Bandage,1,100
65601,A,Coral Bone,1,24
65601,A,Shamos Scale+,1,15
65601,A,Mysterious Feystone,1,15
65601,A,Shamos Hide+,1,13
65601,A,Black Bandage,1,12
65601,A,Armor Sphere+,1,11
65601,A,Aquacore Ore,1,10
65602,A,Black Crystal Ticket,1,100
65602,A,Flash Pod,2,27
65602,A,Monster Bone+,1,20
65602,A,Well-done Steak,2,15
65602,A,Mysterious Feystone,1,15
65602,A,Black Crystal Ticket,1,12
65602,A,Armor Sphere+,1,11
65603,A,Kulu-Ya-Ku Ticket,1,100
65603,A,Steel Egg,1,25
65603,A,Monster Bone+,1,20
65603,A,Mysterious Feystone,1,15
65603,A,Kulu-Ya-Ku Ticket,1,12
65603,A,Silver Egg,1,12
65603,A,Armor Sphere+,1,11
65603,A,Golden Egg,1,5
65604,A,Wiggler Ticket,1,100
65604,A,Quality Bone,1,24
65604,A,Coral Crystal,1,24
65604,A,Aquacore Ore,1,16
65604,A,Wiggler Ticket,1,12
65604,A,Armor Sphere+,1,11
65604,A,Lightcrystal,1,8
65604,A,Novacrystal,1,5
65605,A,Glowing Feystone,1,100
65605,A,Mysterious Feystone,1,44
65605,A,Nourishing Extract,1,24
65605,A,Monster Keenbone,3,14
65605,A,Mysterious Feystone,2,11
65605,A,Glowing Feystone,1,7
64601,A,Advanced Armor Sphere,2,100
64601,A,Armor Sphere+,1,45
64601,A,Armor Sphere+,2,33
64601,A,Advanced Armor Sphere,1,19
64601,A,Advanced Armor Sphere,2,3
66601,A,Advanced Armor Sphere,3,100
66601,A,Mysterious Feystone,3,15
66601,A,Great Jagras Scale+,2,10
66601,A,Pukei-Pukei Scale+,2,10
66601,A,Tobi-Kadachi Scale+,2,10
66601,A,Anjanath Scale+,2,10
66601,A,Rathalos Scale+,2,10
66601,A,Anjanath Plate,1,5
66601,A,Rathalos Plate,1,5
66601,A,Rathalos Medulla,1,5
66601,A,Bird Wyvern Gem,1,5
66601,A,Dragonbone Relic,1,5
66601,A,Anjanath Gem,1,3
66601,A,Rathalos Ruby,1,3
66601,A,Wyvern Gem,1,3
66601,A,Advanced Armor Sphere,3,1
66602,A,Advanced Armor Sphere,3,100
66602,A,Mysterious Feystone,3,16
66602,A,Kulu-Ya-Ku Scale+,2,10
66602,A,Barroth Carapace,2,10
66602,A,Jyuratodus Scale+,2,10
66602,A,Rathian Scale+,2,10
66602,A,Diablos Carapace,2,10
66602,A,Rathian Plate,1,5
66602,A,Majestic Horn,1,5
66602,A,Blos Medulla,1,5
66602,A,Bird Wyvern Gem,1,5
66602,A,Wyvern Gem,1,5
66602,A,Novacrystal,1,5
66602,A,Rathian Ruby,1,3
66602,A,Advanced Armor Sphere,3,1
66603,A,Advanced Armor Sphere,3,100
66603,A,Mysterious Feystone,3,18
66603,A,Tzitzi-Ya-Ku Scale+,2,12
66603,A,Paolumu Pelt+,2,12
66603,A,Pink Rathian Scale+,2,12
66603,A,Legiana Scale+,2,12
66603,A,Novacrystal,1,7
66603,A,Rathian Plate,1,5
66603,A,Legiana Plate,1,5
66603,A,Bird Wyvern Gem,1,5
66603,A,Wyvern Gem,1,5
66603,A,Rathian Ruby,1,3
66603,A,Legiana Gem,1,3
66603,A,Advanced Armor Sphere,3,1
66604,A,Advanced Armor Sphere,3,100
66604,A,Mysterious Feystone,3,15
66604,A,Great Girros Scale+,2,13
66604,A,Radobaan Scale+,2,13
66604,A,Odogaron Scale+,2,13
66604,A,Bazelgeuse Scale+,2,13
66604,A,Radobaan Medulla,1,7
66604,A,Wyvern Gem,1,7
66604,A,Dragonbone Relic,1,7
66604,A,Odogaron Plate,1,5
66604,A,Odogaron Gem,1,3
66604,A,Bazelgeuse Gem,1,3
66604,A,Advanced Armor Sphere,3,1
66605,A,Advanced Armor Sphere,3,100
66605,A,Mysterious Feystone,3,15
66605,A,Dodogama Scale+,2,13
66605,A,Uragaan Scale+,2,13
66605,A,Lavasioth Scale+,2,13
66605,A,Azure Rathalos Scale+,2,13
66605,A,Uragaan Marrow,1,7
66605,A,Wyvern Gem,1,7
66605,A,Firecell Stone,1,7
66605,A,Rathalos Plate,1,5
66605,A,Uragaan Ruby,1,3
66605,A,Rathalos Ruby,1,3
66605,A,Advanced Armor Sphere,3,1
66606,A,Advanced Armor Sphere,2,100
66606,A,Diablos Carapace,1,16
66606,A,Black Diablos Carapace,1,16
66606,A,Diablos Ridge+,1,16
66606,A,Black Diablos Ridge+,1,16
66606,A,Mysterious Feystone,2,11
66606,A,Majestic Horn,1,8
66606,A,Black Spiral Horn+,1,8
66606,A,Wyvern Gem,1,8
66606,A,Advanced Armor Sphere,2,1
62502,A,Vaal Hazak Ticket,1,100
62502,A,Hard Armor Sphere,1,22
62502,A,Warped Feystone,1,18
62502,A,Sullied Streamstone,1,11
62502,A,Streamstone,1,9
62502,A,Elder Dragon Bone,2,9
62502,A,Elder Dragon Blood,2,9
62502,A,Shining Streamstone,1,7
62502,A,Gleaming Streamstone,1,7
62502,A,Vaal Hazak Gem,1,5
62502,A,Vaal Hazak Ticket,1,3
62503,A,Kirin Ticket,1,100
62503,A,Hard Armor Sphere,1,19
62503,A,Warped Feystone,1,18
62503,A,Sullied Streamstone,1,11
62503,A,Streamstone,1,9
62503,A,Elder Dragon Bone,2,9
62503,A,Elder Dragon Blood,2,9
62503,A,Shining Streamstone,1,7
62503,A,Gleaming Streamstone,1,7
62503,A,Kirin Azure Horn,2,4
62503,A,Kirin Thundertail,2,4
62503,A,Kirin Ticket,1,3
62504,A,Teostra Ticket,1,100
62504,A,Hard Armor Sphere,1,22
62504,A,Warped Feystone,1,18
62504,A,Sullied Streamstone,1,11
62504,A,Streamstone,1,9
62504,A,Elder Dragon Bone,2,9
62504,A,Elder Dragon Blood,2,9
62504,A,Shining Streamstone,1,7
62504,A,Gleaming Streamstone,1,7
62504,A,Teostra Gem,1,5
62504,A,Teostra Ticket,1,3
62505,A,Kushala Daora Ticket,1,100
62505,A,Hard Armor Sphere,1,22
62505,A,Warped Feystone,1,18
62505,A,Sullied Streamstone,1,11
62505,A,Streamstone,1,9
62505,A,Elder Dragon Bone,2,9
62505,A,Elder Dragon Blood,2,9
62505,A,Shining Streamstone,1,7
62505,A,Gleaming Streamstone,1,7
62505,A,Daora Gem,1,5
62505,A,Kushala Daora Ticket,1,3
62506,A,Nergigante Ticket,1,100
62506,A,Hard Armor Sphere,1,22
62506,A,Warped Feystone,1,18
62506,A,Sullied Streamstone,1,11
62506,A,Streamstone,1,9
62506,A,Elder Dragon Bone,3,9
62506,A,Elder Dragon Blood,3,9
62506,A,Shining Streamstone,1,7
62506,A,Gleaming Streamstone,1,7
62506,A,Nergigante Gem,1,5
62506,A,Nergigante Ticket,1,3
62511,A,Lunastra Ticket,1,100
62511,A,Hard Armor Sphere,1,22
62511,A,Warped Feystone,1,18
62511,A,Sullied Streamstone,1,11
62511,A,Streamstone,1,9
62511,A,Elder Dragon Bone,3,9
62511,A,Elder Dragon Blood,3,9
62511,A,Shining Streamstone,1,7
62511,A,Gleaming Streamstone,1,7
62511,A,Lunastra Gem,1,5
62511,A,Lunastra Ticket,1,3
62515,A,Streamstone,1,100
62515,A,Advanced Armor Sphere,2,24
62515,A,Warped Feystone,1,18
62515,A,Dragoncore Ore,1,14
62515,A,Sullied Streamstone,1,11
62515,A,Dragonbone Relic,1,9
62515,A,Novacrystal,1,9
62515,A,Shining Streamstone,1,7
62515,A,Wyvern Gem,1,7
62515,A,Streamstone,1,1
62606,A,Zorah Magdaros Heat Scale,1,100
62606,A,Zorah Magdaros Ridge,1,23
62606,A,Zorah Magdaros Heat Scale,1,20
62606,A,Zorah Magdaros Pleura,1,18
62606,A,Zorah Magdaros Magma,1,16
62606,A,Zorah Magdaros Carapace,2,15
62606,A,Zorah Magdaros Gem,1,8
62606,B,Zorah Magdaros Ticket,2,100
62606,B,Hard Armor Sphere,2,27
62606,B,Warped Feystone,1,18
62606,B,Streamstone,1,14
62606,B,Sullied Streamstone,1,11
62606,B,Gleaming Streamstone,1,11
62606,B,Zorah Magdaros Gem,1,8
62606,B,Shining Streamstone,1,7
62606,B,Zorah Magdaros Ticket,1,3
62606,B,Zorah Magdaros Ticket,2,1
62607,A,Xeno'jiiva Ticket,1,100
62607,A,Hard Armor Sphere,1,19
62607,A,Warped Feystone,1,18
62607,A,Sullied Streamstone,1,11
62607,A,Streamstone,1,9
62607,A,Elder Dragon Bone,3,9
62607,A,Elder Dragon Blood,3,9
62607,A,Xeno'jiiva Gem,1,8
62607,A,Shining Streamstone,1,7
62607,A,Gleaming Streamstone,1,7
62607,A,Xeno'jiiva Ticket,1,3
62609,A,High Commendation,1,100
62609,A,Elder Dragon Bone,2,22
62609,A,Hard Armor Sphere,1,16
62609,A,Elder Dragon Blood,2,15
62609,A,Dreamcore Ore,1,13
62609,A,Xeno'jiiva Veil,1,6
62609,A,Xeno'jiiva Tail,1,6
62609,A,Xeno'jiiva Horn,1,6
62609,A,Xeno'jiiva Claw,1,6
62609,A,Xeno'jiiva Wing,1,6
62609,A,Xeno'jiiva Gem,1,3
62609,A,High Commendation,1,1
65606,A,Quality Bone,1,100
65606,A,Quality Bone,1,16
65606,A,Blue Mushroom,4,16
65606,A,Bitterbug,6,16
65606,A,Toadstool,5,15
65606,A,Ancient Bone,1,13
65606,A,Mandragora,2,12
65606,A,Carbalite Ore,1,12
65607,A,Fucium Ore,1,100
65607,A,Baitbug,4,18
65607,A,Fucium Ore,1,16
65607,A,Chillshroom,6,16
65607,A,Devil's Blight,2,12
65607,A,Carbalite Ore,2,12
65607,A,Brutal Bone,1,12
65607,A,Quality Bone,2,7
65607,A,Firecell Stone,1,7
66607,A,Advanced Armor Sphere,2,100
66607,A,Pink Rathian Scale+,1,15
66607,A,Legiana Scale+,1,15
66607,A,Pink Rathian Carapace,1,14
66607,A,Legiana Hide+,1,14
66607,A,Mysterious Feystone,2,10
66607,A,Rathian Plate,1,8
66607,A,Legiana Plate,1,8
66607,A,Rathian Ruby,1,5
66607,A,Legiana Gem,1,5
66607,A,Wyvern Gem,1,5
66607,A,Advanced Armor Sphere,2,1
66608,A,Glowing Feystone,1,100
66608,A,Hard Armor Sphere,1,18
66608,A,Anjanath Nosebone+,1,15
66608,A,Mysterious Feystone,2,14
66608,A,Anjanath Pelt+,1,14
66608,A,Azure Rathalos Scale+,1,14
66608,A,Azure Rathalos Wing,1,8
66608,A,Anjanath Plate,1,5
66608,A,Rathalos Plate,1,5
66608,A,Anjanath Gem,1,3
66608,A,Rathalos Ruby,1,3
66608,A,Glowing Feystone,1,1
66609,A,Glowing Feystone,1,100
66609,A,Hard Armor Sphere,1,18
66609,A,Mysterious Feystone,2,14
66609,A,Bazelgeuse Fuse,1,14
66609,A,Bazelgeuse Talon,1,14
66609,A,Bazelgeuse Wing,1,11
66609,A,Bazelgeuse Tail,1,10
66609,A,Bazelgeuse Carapace,2,7
66609,A,Bazelgeuse Scale+,2,6
66609,A,Bazelgeuse Gem,1,5
66609,A,Glowing Feystone,1,1
66610,A,Gleaming Streamstone,1,100
66610,A,Hard Armor Sphere,2,22
66610,A,Worn Feystone,1,16
66610,A,Dragoncore Ore,1,12
66610,A,Gleaming Streamstone,1,8
66610,A,Lunastra Horn,1,8
66610,A,Teostra Horn+,1,8
66610,A,Nergigante Horn+,1,8
66610,A,Sullied Streamstone,1,5
66610,A,Lunastra Gem,1,4
66610,A,Shining Streamstone,1,3
66610,A,Teostra Gem,1,3
66610,A,Nergigante Gem,1,3
3101,A,Lifepowder,2,30
3101,A,Well-done Steak,1,28
3101,A,Pinnacle Coin,1,20
3101,A,Voucher,1,13
3101,A,Steel Egg,1,8
3101,A,Pukei Coin,1,1
3001,A,Lifepowder,2,30
3001,A,Pinnacle Coin,1,25
3001,A,Well-done Steak,1,23
3001,A,Voucher,1,13
3001,A,Steel Egg,1,8
3001,A,Kulu Coin,1,1
3002,A,Pinnacle Coin,1,30
3002,A,Lifepowder,2,30
3002,A,Voucher,1,18
3002,A,Well-done Steak,1,13
3002,A,Steel Egg,1,8
3002,A,Rathian Coin,1,1
3031,A,Lifepowder,3,30
3031,A,Well-done Steak,1,21
3031,A,Hunter King Coin,1,20
3031,A,Voucher,1,18
3031,A,Steel Egg,1,10
3031,A,Tzitzi Coin,1,1
3032,A,Hunter King Coin,1,25
3032,A,Lifepowder,3,25
3032,A,Well-done Steak,1,21
3032,A,Voucher,1,18
3032,A,Steel Egg,1,10
3032,A,Barroth Coin,1,1
3033,A,Hunter King Coin,1,25
3033,A,Lifepowder,3,25
3033,A,Well-done Steak,1,21
3033,A,Voucher,1,18
3033,A,Steel Egg,2,10
3033,A,Gama Coin,1,1
3034,A,Hunter King Coin,1,30
3034,A,Lifepowder,3,23
3034,A,Voucher,1,21
3034,A,Max Potion,1,15
3034,A,Steel Egg,2,10
3034,A,Rathalos Coin,1,1
3051,A,Lifepowder,3,27
3051,A,Ancient Potion,1,21
3051,A,Voucher,1,21
3051,A,Ace Hunter Coin,1,20
3051,A,Steel Egg,3,10
3051,A,Brute Coin,1,1
3052,A,Lifepowder,3,27
3052,A,Ancient Potion,1,21
3052,A,Voucher,1,21
3052,A,Ace Hunter Coin,1,20
3052,A,Steel Egg,3,10
3052,A,Flying Coin,1,1
241,A,Armor Sphere,1,100
241,A,Monster Bone S,1,28
241,A,Iron Ore,1,18
241,A,Ancient Bone,1,16
241,A,Honey,3,15
241,A,Bitterbug,3,12
241,A,Machalite Ore,1,10
241,A,Armor Sphere,1,1
1101,A,Ancient Feystone,1,100
1101,A,Monster Toughbone,1,43
1101,A,Hard Armor Sphere,1,20
1101,A,Wulg Thickfur,1,13
1101,A,Gloamgrass Bud,1,13
1101,A,Gracium,1,10
1101,A,Ancient Feystone,1,1
1102,A,Ancient Feystone,1,100
1102,A,Monster Toughbone,1,43
1102,A,Hard Armor Sphere,1,20
1102,A,Wulg Thickfur,1,13
1102,A,Gloamgrass Bud,1,13
1102,A,Gracium,1,10
1102,A,Ancient Feystone,1,1
1201,A,Ancient Feystone,1,100
1201,A,Monster Toughbone,1,43
1201,A,Hard Armor Sphere,1,20
1201,A,Wulg Thickfur,1,13
1201,A,Gloamgrass Bud,1,13
1201,A,Gracium,1,10
1201,A,Ancient Feystone,1,1
1202,A,Ancient Feystone,1,100
1202,A,Monster Toughbone,1,43
1202,A,Hard Armor Sphere,1,20
1202,A,Screamer Sac,2,13
1202,A,Might Seed,2,13
1202,A,Thick Bone,1,10
1202,A,Ancient Feystone,1,1
1203,A,Ancient Feystone,1,100
1203,A,Monster Toughbone,1,43
1203,A,Hard Armor Sphere,1,20
1203,A,Tough Claw,1,13
1203,A,Nulberry,3,13
1203,A,Bathycite Ore,1,10
1203,A,Ancient Feystone,1,1
1301,A,Ancient Feystone,1,100
1301,A,Monster Slogbone,1,43
1301,A,Hard Armor Sphere,1,27
1301,A,Wulg Thickfur,1,16
1301,A,Gracium,1,13
1301,A,Ancient Feystone,1,1
1302,A,Ancient Feystone,1,100
1302,A,Monster Slogbone,1,43
1302,A,Hard Armor Sphere,1,27
1302,A,Prized Pelt,1,16
1302,A,Eltalite Ore,1,13
1302,A,Ancient Feystone,1,1
1303,A,Ancient Feystone,1,100
1303,A,Monster Slogbone,1,43
1303,A,Hard Armor Sphere,1,27
1303,A,Thick Bone,1,16
1303,A,Screamer Sac,2,13
1303,A,Ancient Feystone,1,1
1304,A,Ancient Feystone,1,100
1304,A,Monster Slogbone,1,43
1304,A,Hard Armor Sphere,1,27
1304,A,Monster Essence,1,16
1304,A,Meldspar Ore,1,13
1304,A,Ancient Feystone,1,1
1305,A,Ancient Feystone,1,100
1305,A,Monster Slogbone,1,43
1305,A,Hard Armor Sphere,1,27
1305,A,Wingdrake Finehide,1,16
1305,A,Spiritvein Crystal,1,13
1305,A,Ancient Feystone,1,1
1306,A,Ancient Feystone,1,100
1306,A,Monster Slogbone,1,43
1306,A,Hard Armor Sphere,1,27
1306,A,Wingdrake Finehide,1,16
1306,A,Spiritvein Crystal,1,13
1306,A,Ancient Feystone,1,1
1401,A,Ancient Feystone,1,100
1401,A,Monster Solidbone,1,38
1401,A,Hard Armor Sphere,2,25
1401,A,Wulg Thickfur,1,13
1401,A,Gloamgrass Bud,1,13
1401,A,Gracium,1,10
1401,A,Ancient Feystone,1,1
1402,A,Ancient Feystone,1,100
1402,A,Monster Solidbone,1,38
1402,A,Hard Armor Sphere,2,25
1402,A,Monster Essence,1,13
1402,A,Dragonfell Berry,2,13
1402,A,Meldspar Ore,1,10
1402,A,Ancient Feystone,1,1
1403,A,Ancient Feystone,1,100
1403,A,Monster Solidbone,1,38
1403,A,Hard Armor Sphere,2,25
1403,A,Tough Claw,1,13
1403,A,Nulberry,3,13
1403,A,Bathycite Ore,1,10
1403,A,Ancient Feystone,1,1
1404,A,Hard Armor Sphere,2,100
1404,A,Dust of Life,1,33
1404,A,Hard Armor Sphere,2,21
1404,A,Mega Barrel Bomb,1,20
1404,A,Max Potion,1,13
1404,A,Ration,4,13
1405,A,Ancient Feystone,1,100
1405,A,Monster Solidbone,1,38
1405,A,Hard Armor Sphere,2,25
1405,A,Wulg Thickfur,1,13
1405,A,Gloamgrass Bud,1,13
1405,A,Gracium,1,10
1405,A,Ancient Feystone,1,1
1501,A,Conqueror's Seal,1,100
1501,A,Large Elder Dragon Bone,1,24
1501,A,Heavy Armor Sphere,1,24
1501,A,Ancient Feystone,1,20
1501,A,Pure Dragon Blood,1,18
1501,A,Phantomcore Ore,1,8
1501,A,Dragonbone Artifact,1,5
1501,A,Conqueror's Seal,1,1
1502,A,Ancient Feystone,1,100
1502,A,Monster Solidbone,1,38
1502,A,Hard Armor Sphere,2,25
1502,A,Wingdrake Finehide,1,13
1502,A,Devil's Blight,1,13
1502,A,Spiritvein Crystal,1,10
1502,A,Ancient Feystone,1,1
1503,A,Conqueror's Seal,1,100
1503,A,Large Elder Dragon Bone,1,24
1503,A,Heavy Armor Sphere,1,24
1503,A,Ancient Feystone,1,20
1503,A,Pure Dragon Blood,1,18
1503,A,Phantomcore Ore,1,8
1503,A,Dragonbone Artifact,1,5
1503,A,Conqueror's Seal,1,1
1504,A,Conqueror's Seal,1,100
1504,A,Large Elder Dragon Bone,1,24
1504,A,Heavy Armor Sphere,1,24
1504,A,Ancient Feystone,1,20
1504,A,Pure Dragon Blood,1,18
1504,A,Phantomcore Ore,1,8
1504,A,Dragonbone Artifact,1,5
1504,A,Conqueror's Seal,1,1
1602,A,Conqueror's Seal,1,100
1602,A,Large Elder Dragon Bone,1,24
1602,A,Heavy Armor Sphere,1,24
1602,A,Ancient Feystone,1,20
1602,A,Pure Dragon Blood,1,18
1602,A,Phantomcore Ore,1,8
1602,A,Dragonbone Artifact,1,5
1602,A,Conqueror's Seal,1,1
1603,A,King Armor Sphere,1,100
1603,A,Hard Armor Sphere,2,22
1603,A,Ancient Feystone,1,18
1603,A,Dreamcore Ore,1,13
1603,A,Rathian Surspike,1,13
1603,A,Nightshade Paolumu Fellwing,1,13
1603,A,Carved Feystone,1,11
1603,A,Large Wyvern Gem,1,5
1603,A,Rathian Mantle,1,4
1603,A,King Armor Sphere,1,1
1604,A,King Armor Sphere,1,100
1604,A,Hard Armor Sphere,2,20
1604,A,Carved Feystone,1,18
1604,A,Ancient Feystone,2,14
1604,A,Phantomcore Ore,1,13
1604,A,Brachydios Pounder+,1,13
1604,A,Glavenus Hardfang,1,13
1604,A,Brachydios Pallium,1,4
1604,A,Glavenus Mantle,1,4
1604,A,King Armor Sphere,1,1
1606,A,Ancient Feystone,1,100
1606,A,Monster Solidbone,1,38
1606,A,Hard Armor Sphere,2,25
1606,A,Monster Slogbone,2,15
1606,A,Dragoncore Ore,1,13
1606,A,Purecrystal,1,4
1606,A,Dragonbone Artifact,1,4
1606,A,Ancient Feystone,1,1
1121,A,Ancient Feystone,1,100
1121,A,Monster Toughbone,1,43
1121,A,Hard Armor Sphere,1,20
1121,A,Wulg Thickfur,1,13
1121,A,Gloamgrass Bud,1,13
1121,A,Gracium,1,10
1121,A,Ancient Feystone,1,1
1122,A,Ancient Feystone,1,100
1122,A,Monster Toughbone,1,43
1122,A,Hard Armor Sphere,1,20
1122,A,Wulg Thickfur,1,13
1122,A,Gloamgrass Bud,1,13
1122,A,Gracium,1,10
1122,A,Ancient Feystone,1,1
1123,A,Ancient Feystone,1,100
1123,A,Monster Toughbone,1,43
1123,A,Hard Armor Sphere,1,20
1123,A,Wulg Thickfur,1,13
1123,A,Gloamgrass Bud,1,13
1123,A,Gracium,1,10
1123,A,Ancient Feystone,1,1
1124,A,Ancient Feystone,1,100
1124,A,Thick Bone,1,30
1124,A,Hard Armor Sphere,1,20
1124,A,Wulg Thickfur,1,13
1124,A,Gloamgrass Bud,1,13
1124,A,Hot Pepper,2,13
1124,A,Gracium,1,10
1124,A,Ancient Feystone,1,1
1125,A,Ancient Feystone,1,100
1125,A,Gracium,1,21
1125,A,Frozen Bone,1,21
1125,A,Cortos Hardclaw,1,17
1125,A,Thick Bone,2,14
1125,A,Wulg Thickfur,1,13
1125,A,Gloamgrass Bud,2,13
1125,A,Ancient Feystone,1,1
1131,A,Ancient Feystone,1,100
1131,A,Monster Toughbone,1,43
1131,A,Hard Armor Sphere,1,20
1131,A,Eltalite Ore,1,15
1131,A,Dreamcore Ore,1,13
1131,A,Meldspar Ore,1,8
1131,A,Ancient Feystone,1,1
1132,A,Ancient Feystone,1,100
1132,A,Monster Toughbone,1,43
1132,A,Hard Armor Sphere,1,20
1132,A,Eltalite Ore,1,15
1132,A,Dreamcore Ore,1,13
1132,A,Meldspar Ore,1,8
1132,A,Ancient Feystone,1,1
1133,A,Ancient Feystone,1,100
1133,A,Monster Toughbone,1,43
1133,A,Hard Armor Sphere,1,20
1133,A,Eltalite Ore,1,15
1133,A,Dreamcore Ore,1,13
1133,A,Meldspar Ore,1,8
1133,A,Ancient Feystone,1,1
1134,A,Ancient Feystone,1,100
1134,A,Monster Toughbone,1,43
1134,A,Hard Armor Sphere,1,20
1134,A,Eltalite Ore,1,15
1134,A,Dreamcore Ore,1,13
1134,A,Meldspar Ore,1,8
1134,A,Ancient Feystone,1,1
1151,A,Ancient Feystone,1,100
1151,A,Monster Toughbone,1,43
1151,A,Hard Armor Sphere,1,20
1151,A,Prized Pelt,1,13
1151,A,Mandragora,1,13
1151,A,Eltalite Ore,1,10
1151,A,Ancient Feystone,1,1
1152,A,Ancient Feystone,1,100
1152,A,Monster Toughbone,1,43
1152,A,Hard Armor Sphere,1,20
1152,A,Prized Pelt,1,13
1152,A,Mandragora,1,13
1152,A,Eltalite Ore,1,10
1152,A,Ancient Feystone,1,1
1153,A,Ancient Feystone,1,100
1153,A,Monster Toughbone,1,43
1153,A,Hard Armor Sphere,1,20
1153,A,Prized Pelt,1,13
1153,A,Mandragora,1,13
1153,A,Eltalite Ore,1,10
1153,A,Ancient Feystone,1,1
1154,A,Ancient Feystone,1,100
1154,A,Monster Toughbone,1,43
1154,A,Hard Armor Sphere,1,20
1154,A,Prized Pelt,1,13
1154,A,Mandragora,1,13
1154,A,Eltalite Ore,1,10
1154,A,Ancient Feystone,1,1
1155,A,Ancient Feystone,1,100
1155,A,Monster Toughbone,1,43
1155,A,Hard Armor Sphere,1,20
1155,A,Prized Pelt,1,13
1155,A,Mandragora,1,13
1155,A,Eltalite Ore,1,10
1155,A,Ancient Feystone,1,1
1161,A,Ancient Feystone,1,100
1161,A,Monster Toughbone,1,43
1161,A,Hard Armor Sphere,1,20
1161,A,Screamer Sac,2,13
1161,A,Might Seed,2,13
1161,A,Thick Bone,1,10
1161,A,Ancient Feystone,1,1
1162,A,Ancient Feystone,1,100
1162,A,Monster Toughbone,1,43
1162,A,Hard Armor Sphere,1,20
1162,A,Screamer Sac,2,13
1162,A,Might Seed,2,13
1162,A,Thick Bone,1,10
1162,A,Ancient Feystone,1,1
1163,A,Ancient Feystone,1,100
1163,A,Monster Toughbone,1,43
1163,A,Hard Armor Sphere,1,20
1163,A,Screamer Sac,2,13
1163,A,Might Seed,2,13
1163,A,Thick Bone,1,10
1163,A,Ancient Feystone,1,1
1164,A,Ancient Feystone,1,100
1164,A,Monster Toughbone,1,43
1164,A,Hard Armor Sphere,1,20
1164,A,Screamer Sac,2,13
1164,A,Might Seed,2,13
1164,A,Thick Bone,1,10
1164,A,Ancient Feystone,1,1
1171,A,Ancient Feystone,1,100
1171,A,Monster Toughbone,1,43
